method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,ov,0.3,0.3,0.7333333333333333,2,rrg,32,0.08817352,0.21282376,0.12334985,48,0.018070955,0.02555619,0,1.955589,1.7179114818572998,0.6788116,0.070102565,48,0.293832927942276
sequential,ov,0.3,0.3,0.7366666666666667,2,rrg,60,0.10247935,0.2198871,0.122040294,48,0.33333334,0.4714045,0,1.8617129,1.6940115690231323,0.0,0.36749312,29,0.3272685706615448
sequential,ov,0.3,0.3,0.74,2,rrg,14,0.217569,0.23474997,0.12975557,32,0.6666667,0.47140452,0,1.5175033,1.7058814764022827,9.604706e-28,0.5941437,6,0.32053279876708984
sequential,ov,0.3,0.3,0.7433333333333333,2,rrg,143,0.17966917,0.22936787,0.13245954,39,0.44116426,0.4166413,0,1.9709079,1.7227102518081665,0.59386337,0.38127455,23,0.3120967447757721
sequential,ov,0.3,0.3,0.7466666666666667,2,rrg,166,0.14497405,0.23682384,0.13117976,45,0.106897205,0.15117547,0,2.0146737,1.7067705392837524,0.6492799,0.1552219,44,0.3172319531440735
sequential,ov,0.3,0.3,0.75,2,rrg,276,0.26099652,0.2281325,0.13480745,26,0.0856419,0.12111594,0,1.7743008,1.7167149782180786,0.6666464,0.17535461,39,0.30175888538360596
sequential,ov,0.3,0.3,0.7533333333333333,2,rrg,241,0.32284954,0.22441956,0.1367881,14,0.58307415,0.30103952,0,1.5764184,1.680730938911438,0.99122137,0.27545765,37,0.3134365975856781
sequential,ov,0.3,0.3,0.7566666666666667,2,rrg,288,0.04326357,0.23278308,0.13693054,54,0.016530627,0.023377836,0,1.7710712,1.6936588287353516,0.60856706,0.030951818,57,0.3150615394115448
sequential,ov,0.3,0.3,0.76,2,rrg,270,0.18420798,0.22912607,0.13719982,39,0.23134768,0.15244882,0,2.150553,1.6802732944488525,1.8749017,0.15273537,45,0.33167797327041626
sequential,ov,0.3,0.3,0.7633333333333333,2,rrg,249,0.014916182,0.23835687,0.14106952,59,0.06236906,0.08820317,0,2.1996453,1.651516079902649,0.60897076,0.06734112,53,0.3369121253490448
sequential,ov,0.3,0.3,0.7666666666666667,2,rrg,122,0.17418619,0.23554932,0.12772441,41,0.6666667,0.47140452,0,1.7874656,1.6406365633010864,0.0,0.6086046,3,0.3375526964664459
sequential,ov,0.3,0.3,0.77,2,rrg,51,0.29509124,0.24761401,0.13849026,23,0.33333334,0.4714045,0,1.4614905,1.651158094406128,0.0,0.4316971,18,0.3280755877494812
sequential,ov,0.3,0.3,0.7733333333333333,2,rrg,31,0.42633012,0.23721854,0.13711378,5,0.4396039,0.41708758,0,1.4653373,1.6437320709228516,0.5184233,0.3691728,30,0.32023805379867554
sequential,ov,0.3,0.3,0.7766666666666666,2,rrg,247,0.48415637,0.24022672,0.14451778,4,0.33333334,0.4714045,0,1.3611314,1.630871295928955,1.884839e-37,0.4947188,15,0.3294026553630829
sequential,ov,0.3,0.3,0.78,2,rrg,19,0.060432687,0.23201442,0.13895941,54,0.008893642,0.012577509,0,1.9984202,1.669600248336792,0.67100525,0.051539045,55,0.31764668226242065
sequential,ov,0.3,0.3,0.7833333333333333,2,rrg,75,0.11309425,0.23440036,0.14066106,47,0.33333334,0.4714045,0,1.9209394,1.6440110206604004,0.0,0.3710314,30,0.3304930329322815
sequential,ov,0.3,0.3,0.7866666666666666,2,rrg,72,0.10454146,0.23723547,0.13806638,48,0.14133552,0.118331835,0,2.1417148,1.6478577852249146,1.2843226,0.10648837,49,0.33040258288383484
sequential,ov,0.3,0.3,0.79,2,rrg,296,0.26528853,0.23815373,0.14303423,24,0.36085916,0.45319644,0,1.6844287,1.6303330659866333,0.6750481,0.39423704,26,0.33091896772384644
sequential,ov,0.3,0.3,0.7933333333333333,2,rrg,2,0.4117619,0.234313,0.1424801,7,0.33333334,0.4714045,0,0.67758614,1.6275044679641724,0.0,0.47058734,16,0.3196413815021515
sequential,ov,0.3,0.3,0.7966666666666666,2,rrg,243,0.5696017,0.23583378,0.14036839,1,6.401262e-15,9.052752e-15,0,1.1880335,1.645982265472412,4.4317433e-13,0.5696017,8,0.3266139030456543
sequential,ov,0.3,0.3,0.8,2,rrg,128,0.12793721,0.2269039,0.1362405,44,0.12713547,0.12567303,0,2.083861,1.6524158716201782,1.2191111,0.11434882,47,0.31749027967453003
sequential,ov,0.3,0.3,0.8033333333333333,2,rrg,257,0.46168822,0.22705594,0.13775638,3,0.4126811,0.42651594,0,1.3753566,1.6460251808166504,0.46868494,0.40788165,19,0.32049939036369324
sequential,ov,0.3,0.3,0.8066666666666666,2,rrg,258,0.18711653,0.2228362,0.13600151,35,0.6666667,0.47140452,0,1.6885245,1.6496119499206543,0.0,0.6042945,3,0.3195984363555908
sequential,ov,0.3,0.3,0.81,2,rrg,131,0.028188407,0.22353064,0.13746522,51,0.005255226,0.007432012,0,1.8642416,1.647636890411377,0.57971495,0.02293318,54,0.31560951471328735
sequential,ov,0.3,0.3,0.8133333333333334,2,rrg,8,0.37683463,0.22693539,0.13635704,10,0.33333334,0.4714045,0,1.5388417,1.6418243646621704,0.0,0.4589449,16,0.32098397612571716
sequential,ov,0.3,0.3,0.8166666666666667,2,rrg,137,0.3337405,0.22415222,0.1361643,14,0.49667177,0.35624316,0,1.6112107,1.6420575380325317,1.1637709,0.28124177,32,0.3184714615345001
sequential,ov,0.3,0.3,0.82,2,rrg,10,0.40304828,0.22289862,0.13689609,7,0.6666667,0.47140452,0,1.374141,1.6425600051879883,0.0,0.5323172,10,0.32108092308044434
sequential,ov,0.3,0.3,0.8233333333333334,2,rrg,266,0.019921904,0.22001405,0.1362482,51,0.0,0.0,0,1.9158267,1.6467442512512207,0.0,0.019921904,51,0.31728991866111755
sequential,ov,0.3,0.3,0.8266666666666667,2,rrg,11,0.40822867,0.22422999,0.13497062,6,0.33333334,0.4714045,0,1.4880896,1.6408623456954956,0.0,0.46940956,14,0.32317182421684265
sequential,ov,0.3,0.3,0.83,2,rrg,139,0.196046,0.22079118,0.13389131,27,0.074341215,0.10513435,0,1.9537779,1.6436504125595093,0.6178913,0.13968988,40,0.3203835189342499
sequential,ov,0.3,0.3,0.8333333333333334,2,rrg,272,0.17026639,0.21902283,0.13697396,32,0.35854423,0.45462748,0,1.9164847,1.6365879774093628,0.63578695,0.3648779,24,0.32249993085861206
sequential,ov,0.3,0.3,0.8366666666666667,2,rrg,278,0.29519105,0.21988304,0.14047526,16,0.57401,0.30503765,0,1.6440623,1.6237026453018188,1.102599,0.27881896,29,0.3208998143672943
sequential,ov,0.3,0.3,0.84,2,rrg,23,0.42750174,0.21871686,0.1424321,4,0.082121484,0.091410995,0,1.6265786,1.6188640594482422,0.79333997,0.34538022,26,0.3255837857723236
sequential,ov,0.3,0.3,0.8433333333333334,2,rrg,281,0.33368674,0.2119061,0.14245275,10,0.37966624,0.44229752,0,1.6501826,1.6133652925491333,0.69715095,0.39822933,18,0.32249632477760315
sequential,ov,0.3,0.3,0.8466666666666667,2,rrg,26,0.09787167,0.21168755,0.14548935,33,4.15139e-40,0.0,0,2.0353596,1.605758547782898,1.3272865e-37,0.09787167,34,0.32159125804901123
sequential,ov,0.3,0.3,0.85,2,rrg,283,0.21237847,0.21517147,0.14726052,22,0.33333334,0.4714045,0,1.7549299,1.593408226966858,0.0,0.40412617,16,0.3271060585975647
sequential,ov,0.3,0.3,0.8533333333333334,2,rrg,286,0.17214611,0.2154675,0.14929423,28,0.12751907,0.1803392,0,1.8764534,1.5888484716415405,0.49045298,0.18490112,31,0.32546207308769226
sequential,ov,0.3,0.3,0.8566666666666667,2,rrg,287,0.395475,0.21518217,0.14972512,6,0.6666667,0.47140452,0,1.3799264,1.5821763277053833,0.0,0.53484166,9,0.3285439610481262
sequential,ov,0.3,0.3,0.86,2,rrg,161,0.13097538,0.20997712,0.14823864,28,0.33333334,0.4714045,0,1.9347804,1.586024284362793,0.0,0.37699178,19,0.3227018713951111
sequential,ov,0.3,0.3,0.8633333333333333,2,rrg,291,0.017970275,0.21175617,0.14977244,40,3.2044255e-33,0.0,0,1.7029097,1.5778971910476685,1.0359162e-30,0.017970275,40,0.3208065927028656
sequential,ov,0.3,0.3,0.8666666666666667,2,rrg,295,0.17275521,0.215825,0.1485281,26,0.43254328,0.41924632,0,1.8934219,1.5777086019515991,0.41683677,0.3749582,19,0.3273680806159973
sequential,ov,0.3,0.3,0.87,2,rrg,297,0.37037033,0.21511589,0.14970875,7,0.6666667,0.47140452,0,0.6591525,1.5704611539840698,0.0,0.54320985,7,0.3254377841949463
sequential,ov,0.3,0.3,0.8733333333333333,2,rrg,42,0.3,0.21027043,0.1491617,9,1.0,0.0,0,1.2959384,1.5937325954437256,0.0,0.7,1,0.31917107105255127
sequential,ov,0.3,0.3,0.8766666666666667,2,rrg,44,0.19498247,0.20771119,0.15030311,19,0.33333334,0.4714045,0,1.7327244,1.6014858484268188,0.0,0.3983275,14,0.3087764382362366
sequential,ov,0.3,0.3,0.88,2,rrg,173,0.06851113,0.20814306,0.15226568,29,9.64113e-29,0.0,0,1.6459216,1.5979537963867188,2.0934188e-26,0.06851113,29,0.30636751651763916
sequential,ov,0.3,0.3,0.8833333333333333,2,rrg,175,0.025962522,0.21296969,0.15218689,32,0.33333334,0.4714045,0,2.2341013,1.5930461883544922,0.0,0.3419875,19,0.3136368989944458
sequential,ov,0.3,0.3,0.8866666666666667,2,rrg,177,0.3790718,0.2188279,0.15088111,6,0.15138668,0.21409309,0,1.417284,1.5718300342559814,0.4754049,0.27774394,20,0.31293556094169617
sequential,ov,0.3,0.3,0.89,2,rrg,182,0.22024463,0.21323758,0.14951573,13,0.33333334,0.4714045,0,1.9833288,1.5767498016357422,2.8727978e-13,0.4067482,13,0.31700220704078674
sequential,ov,0.3,0.3,0.8933333333333333,2,rrg,57,0.55328673,0.2114965,0.1507684,2,0.33333334,0.4714045,0,1.2663568,1.5654499530792236,0.0,0.51776224,9,0.3137211799621582
sequential,ov,0.3,0.3,0.8966666666666666,2,rrg,187,0.025199825,0.19987571,0.13953649,29,0.0,0.0,0,1.6151396,1.5755274295806885,1.0263e-41,0.025199825,29,0.30688393115997314
sequential,ov,0.3,0.3,0.9,2,rrg,190,0.18804042,0.20563415,0.13805968,18,1.1257983e-11,1.5921191e-11,0,1.1800278,1.5742264986038208,1.5234932e-09,0.18804042,19,0.3162735402584076
sequential,ov,0.3,0.3,0.9033333333333333,2,rrg,67,0.24896486,0.2054761,0.14125985,10,0.08374261,0.11842993,0,1.85051,1.5863515138626099,0.58973294,0.1667309,19,0.31993648409843445
sequential,ov,0.3,0.3,0.9066666666666666,2,rrg,196,0.21977788,0.1994622,0.14413707,10,0.33333334,0.4714045,0,1.6860816,1.5813387632369995,3.0655404e-27,0.4065926,12,0.3265843689441681
sequential,ov,0.3,0.3,0.91,2,rrg,69,0.21844707,0.1984863,0.14703596,10,0.6666667,0.47140452,0,1.5112921,1.57729971408844,0.0,0.593851,4,0.3237810730934143
sequential,ov,0.3,0.3,0.9133333333333333,2,rrg,197,0.41742918,0.19770414,0.14996421,4,0.33333334,0.4714045,0,1.4711775,1.579609990119934,1.5689809e-08,0.4724764,9,0.3134310841560364
sequential,ov,0.3,0.3,0.9166666666666666,2,rrg,70,0.30000004,0.18890522,0.14630367,5,1.0,0.0,0,1.295938,1.5838327407836914,0.0,0.7,1,0.30706629157066345
sequential,ov,0.3,0.3,0.92,2,rrg,199,0.42148757,0.18427818,0.14753747,2,0.6666667,0.47140452,0,1.3590609,1.5957978963851929,0.0,0.5261708,6,0.2906968295574188
sequential,ov,0.3,0.3,0.9233333333333333,2,rrg,200,0.030664349,0.17396589,0.14199407,20,1.41542e-39,0.0,0,1.8118911,1.6060842275619507,7.894854e-37,0.030664349,20,0.2804601490497589
sequential,ov,0.3,0.3,0.9266666666666666,2,rrg,201,0.026769895,0.18048002,0.14178593,20,0.0,0.0,0,1.2722965,1.5967278480529785,0.0,0.026769897,20,0.291814923286438
sequential,ov,0.3,0.3,0.93,2,rrg,204,0.07079745,0.18779959,0.14100322,18,0.0,0.0,0,1.5276767,1.6121771335601807,0.0,0.07079745,18,0.30443620681762695
sequential,ov,0.3,0.3,0.9333333333333333,2,rrg,77,0.13377586,0.19364974,0.1419765,12,0.029031577,0.04105685,0,1.6753411,1.6164016723632812,0.6396206,0.104744285,15,0.31611815094947815
sequential,ov,0.3,0.3,0.9366666666666666,2,rrg,205,0.61457473,0.19368738,0.14790961,1,0.33333334,0.4714045,0,0.7843161,1.601928949356079,0.0,0.53819156,4,0.3245954215526581
sequential,ov,0.3,0.3,0.94,2,rrg,227,0.11819227,0.16975416,0.11333611,12,0.33333334,0.4714045,0,1.9133897,1.6447900533676147,4.2214512e-10,0.37273076,9,0.3124035894870758
sequential,ov,0.3,0.3,0.9433333333333334,2,rrg,228,0.42148745,0.17219079,0.11697645,1,0.6666667,0.47140452,0,1.3590608,1.6274349689483643,0.0,0.52617085,4,0.3082875907421112
sequential,ov,0.3,0.3,0.9466666666666667,2,rrg,233,0.07730517,0.15701163,0.103753656,11,0.33333334,0.4714045,0,2.1137142,1.642580509185791,0.0,0.35910168,9,0.2950756549835205
sequential,ov,0.3,0.3,0.95,2,rrg,106,0.02114938,0.16254963,0.10570801,13,2.2612704e-36,0.0,0,1.5064064,1.6105214357376099,9.976854e-34,0.02114938,13,0.29103198647499084
sequential,ov,0.3,0.3,0.9533333333333334,2,rrg,235,0.19253786,0.17271475,0.10236906,8,0.6666667,0.47140452,0,1.6377265,1.6177847385406494,0.0,0.6024874,1,0.31037452816963196
sequential,ov,0.3,0.3,0.9566666666666667,2,rrg,206,0.18326877,0.17120504,0.10611955,8,0.33333334,0.4714045,0,1.9359232,1.6162117719650269,0.0,0.39442292,5,0.28791946172714233
sequential,ov,0.3,0.3,0.96,2,rrg,111,0.009401835,0.17020291,0.11040096,12,0.0,0.0,0,1.5369443,1.5895620584487915,0.0,0.009401835,12,0.27904731035232544
sequential,ov,0.3,0.3,0.9633333333333334,2,rrg,208,0.28257173,0.18482183,0.1035972,2,0.7339515,0.37624937,0,1.4678073,1.5943446159362793,0.4995869,0.50519127,3,0.30356118083000183
sequential,ov,0.3,0.3,0.9666666666666667,2,rrg,116,0.021102456,0.17356089,0.103415765,10,3.3583795e-11,4.749466e-11,0,1.6528069,1.6018842458724976,4.4878328e-09,0.021102456,10,0.28481200337409973
sequential,ov,0.3,0.3,0.97,2,rrg,84,0.06443477,0.18927065,0.09504899,8,8.91e-43,0.0,0,1.8167044,1.5885546207427979,4.52936e-40,0.06443477,8,0.31399017572402954
sequential,ov,0.3,0.3,0.9733333333333334,2,rrg,118,0.13147035,0.20456459,0.089391,7,0.33333334,0.4714045,0,2.1398962,1.5571088790893555,0.0,0.37715676,4,0.3450290560722351
sequential,ov,0.3,0.3,0.9766666666666667,2,rrg,119,0.19575538,0.21494211,0.090914056,5,3.1372716e-37,0.0,0,1.6774613,1.4730546474456787,1.2914082e-34,0.19575538,5,0.34039703011512756
sequential,ov,0.3,0.3,0.98,2,rrg,215,0.24509232,0.21812654,0.09783954,3,0.33333334,0.4714045,0,1.6512104,1.4387773275375366,0.0,0.41503075,3,0.36449405550956726
sequential,ov,0.3,0.3,0.9833333333333333,2,rrg,120,0.2117299,0.21273217,0.106361024,3,0.6666667,0.47140452,0,1.3498484,1.3962692022323608,0.0,0.59609,1,0.354385644197464
sequential,ov,0.3,0.3,0.9866666666666667,2,rrg,217,0.25706938,0.2129824,0.11891393,2,0.6666667,0.47140452,0,1.0733006,1.4078691005706787,0.0,0.5809769,1,0.29395928978919983
sequential,ov,0.3,0.3,0.99,2,rrg,222,0.048186034,0.19828677,0.13412756,3,0.0,0.0,0,1.698054,1.5193887948989868,0.0,0.048186034,3,0.198286771774292
sequential,ov,0.3,0.3,0.9933333333333333,2,rrg,126,0.3737742,0.27333707,0.100437135,1,0.0,0.0,0,1.5119271,1.4300546646118164,0.0,0.3737742,1,0.27333706617355347
sequential,ov,0.3,0.3,0.9966666666666667,2,rrg,95,0.17289993,0.17289993,0.0,1,4.2197735e-11,5.967661e-11,0,1.3481817,1.3481817245483398,2.7952607e-09,0.17289992,1,0.17289991676807404
sequential,mov,0.3,0.3,0.0,2,rrg,26,0.2997883,0.2997882,8.940697e-08,1,0.2997883,0.0,0,1.9568925,1.9568923711776733,1.9568925,0.0,1,0.0
sequential,mov,0.3,0.3,0.0033333333333333335,2,rrg,102,0.29999915,0.29913697,0.0061559714,30,0.29999915,0.0,0,1.9402876,1.9434947967529297,1.9402876,0.0,53,0.0015890919603407383
sequential,mov,0.3,0.3,0.006666666666666667,2,rrg,135,0.30000514,0.2979487,0.010254638,31,0.30004415,6.245461e-05,0,1.940017,1.9491909742355347,1.940381,4.587571e-05,28,0.004839620552957058
sequential,mov,0.3,0.3,0.01,2,rrg,72,0.3,0.29945847,0.0057656206,44,0.30000004,7.094371e-08,0,1.939909,1.9455397129058838,1.9398956,5.9604645e-08,59,0.0040373955853283405
sequential,mov,0.3,0.3,0.013333333333333334,2,rrg,148,0.30001828,0.29303902,0.017426264,35,0.30008984,6.784441e-05,0,1.940184,1.9680378437042236,1.940836,8.3734594e-05,46,0.013839678838849068
sequential,mov,0.3,0.3,0.016666666666666666,2,rrg,71,0.29356685,0.2924439,0.023215877,51,0.280593,0.027391184,0,1.9994277,1.9629318714141846,2.0221298,0.021481896,11,0.01401362195611
sequential,mov,0.3,0.3,0.02,2,rrg,30,0.2930534,0.2954149,0.021406656,50,0.28272232,0.028569438,0,1.9887918,1.9592198133468628,2.0040686,0.02341575,6,0.009897255338728428
sequential,mov,0.3,0.3,0.023333333333333334,2,rrg,1,0.30007958,0.2781488,0.053719033,34,0.30079034,0.0009812486,0,1.9390098,1.9877512454986572,1.9397354,0.0007638534,39,0.024902425706386566
sequential,mov,0.3,0.3,0.02666666666666667,2,rrg,62,0.30033743,0.28467676,0.044891037,27,0.29779664,0.0034467778,0,1.9492923,1.9796288013458252,1.9570069,0.0025407772,36,0.020876098424196243
sequential,mov,0.3,0.3,0.03,2,rrg,83,0.30172616,0.2838543,0.044830147,14,0.3045576,0.0053776274,0,1.9374423,1.9831140041351318,1.9415268,0.0040917,32,0.022267797961831093
sequential,mov,0.3,0.3,0.03333333333333333,2,rrg,84,0.30004013,0.27831453,0.045577794,34,0.30045596,0.0006250939,0,1.9396014,1.9981627464294434,1.9400811,0.000450631,57,0.032771285623311996
sequential,mov,0.3,0.3,0.03666666666666667,2,rrg,119,0.27283564,0.28651953,0.03757543,51,0.25202408,0.07122418,0,2.0413983,1.983713150024414,2.0244792,0.06021362,11,0.026003863662481308
sequential,mov,0.3,0.3,0.04,2,rrg,19,0.3014658,0.28325754,0.04360919,15,0.30095816,0.0008065065,0,1.9431375,1.995741605758667,1.9493922,0.0009181698,50,0.02727208100259304
sequential,mov,0.3,0.3,0.043333333333333335,2,rrg,42,0.3047658,0.2807339,0.04701582,11,0.30855444,0.010781782,0,1.9323018,1.9945114850997925,1.9407347,0.008899063,38,0.0354052409529686
sequential,mov,0.3,0.3,0.04666666666666667,2,rrg,23,0.30359623,0.27021086,0.058237575,9,0.3021723,0.007814335,0,1.9554802,2.013462543487549,1.9764429,0.0073147616,36,0.040461599826812744
sequential,mov,0.3,0.3,0.05,2,rrg,67,0.3017224,0.27997655,0.05120966,19,0.30426142,0.005696071,0,1.9403715,1.9951839447021484,1.9471937,0.0046017966,48,0.03835267946124077
sequential,mov,0.3,0.3,0.05333333333333334,2,rrg,65,0.3008178,0.27417338,0.057681464,30,0.3025094,0.0031996837,0,1.9374825,2.0038113594055176,1.9390117,0.002447188,53,0.040749430656433105
sequential,mov,0.3,0.3,0.056666666666666664,2,rrg,109,0.14430673,0.2760534,0.054133665,58,0.18097568,0.12798208,0,2.147292,2.0044970512390137,1.3664573,0.13287343,4,0.042516667395830154
sequential,mov,0.3,0.3,0.06,2,rrg,77,0.31444153,0.26755777,0.059658866,4,0.31429544,0.014398891,0,1.9212097,2.003446102142334,1.9353486,0.0135341585,38,0.049238380044698715
sequential,mov,0.3,0.3,0.06333333333333334,2,rrg,40,0.30899787,0.2702666,0.061556462,10,0.31548166,0.002099479,0,1.92937,2.0123088359832764,1.9413546,0.0064837933,44,0.043553534895181656
sequential,mov,0.3,0.3,0.06666666666666667,2,rrg,118,0.30243847,0.25999254,0.065903,19,0.302604,0.0027338425,0,1.9448224,2.029320478439331,1.9561113,0.0025002062,57,0.0533493347465992
sequential,mov,0.3,0.3,0.07,2,rrg,117,0.306891,0.26895148,0.05684835,11,0.29809186,0.0046122046,0,1.9538604,2.0253827571868896,1.9758067,0.008799136,46,0.050284240394830704
sequential,mov,0.3,0.3,0.07333333333333333,2,rrg,56,0.34411135,0.27010414,0.06135359,1,0.29460052,0.021049917,0,1.9037024,2.013554096221924,1.9444066,0.049510848,25,0.05420539155602455
sequential,mov,0.3,0.3,0.07666666666666666,2,rrg,57,0.33027232,0.2613539,0.060646266,2,0.3192648,0.014302712,0,1.9189417,2.040121555328369,1.9617349,0.014274627,47,0.05813995376229286
sequential,mov,0.3,0.3,0.08,2,rrg,39,0.29452103,0.2732464,0.054179054,29,0.28375128,0.026521439,0,1.9842124,2.0336976051330566,2.0023546,0.021397555,46,0.05132032930850983
sequential,mov,0.3,0.3,0.08333333333333333,2,rrg,10,0.30676082,0.26795426,0.060637686,13,0.30479333,0.005909707,0,1.9507023,2.0430545806884766,1.9771961,0.005615344,55,0.055733513087034225
sequential,mov,0.3,0.3,0.08666666666666667,2,rrg,29,0.30559507,0.2756594,0.05624709,19,0.30749708,0.0027364115,0,1.9420009,2.0142405033111572,1.9623194,0.0028737485,58,0.052333518862724304
sequential,mov,0.3,0.3,0.09,2,rrg,92,0.31741294,0.2751418,0.051600933,7,0.30934566,0.023490822,0,1.9412735,2.01611065864563,1.9764374,0.021112591,47,0.05755602940917015
sequential,mov,0.3,0.3,0.09333333333333334,2,rrg,126,0.30619165,0.2643699,0.06292994,18,0.2398824,0.06591305,0,2.0328734,2.032755136489868,2.0464432,0.06888563,26,0.06202860549092293
sequential,mov,0.3,0.3,0.09666666666666666,2,rrg,97,0.2985131,0.25294662,0.07288262,24,0.29702744,0.008736409,0,1.9646947,2.056795835494995,1.9835373,0.0087319715,55,0.06954038888216019
sequential,mov,0.3,0.3,0.1,2,rrg,134,0.33282703,0.25817975,0.07252009,4,0.27471015,0.04345856,0,1.9679158,2.042754650115967,2.0257306,0.058191422,32,0.06789369881153107
sequential,mov,0.3,0.3,0.10333333333333333,2,rrg,81,0.31178087,0.25954893,0.06996588,10,0.30741847,0.028692305,0,1.9407873,2.048614263534546,1.9634472,0.024445197,46,0.06178240850567818
sequential,mov,0.3,0.3,0.10666666666666667,2,rrg,290,0.3190993,0.25791708,0.0719139,3,0.23083241,0.16646379,0,1.7752051,2.0462770462036133,1.2533664,0.13305469,6,0.06966801732778549
sequential,mov,0.3,0.3,0.11,2,rrg,69,0.2492079,0.2563507,0.075014114,39,0.31446442,0.24249746,0,1.8564126,2.044278621673584,1.0848655,0.23139513,1,0.06890168786048889
sequential,mov,0.3,0.3,0.11333333333333333,2,rrg,110,0.31594488,0.2592592,0.075860426,10,0.24181981,0.053721502,0,2.00755,2.0369553565979004,2.0366833,0.07526755,29,0.07587648928165436
sequential,mov,0.3,0.3,0.11666666666666667,2,rrg,226,0.42299762,0.26043522,0.07115702,1,0.107248604,0.15167242,0,1.554427,2.031419277191162,0.64790386,0.31574902,1,0.066747285425663
sequential,mov,0.3,0.3,0.12,2,rrg,237,0.46290392,0.27544278,0.071250446,1,0.25816047,0.1826438,0,1.4924946,2.0018982887268066,1.1723093,0.20474344,2,0.0705740824341774
sequential,mov,0.3,0.3,0.12333333333333334,2,rrg,146,0.30949104,0.25284025,0.05956326,10,0.2543442,0.045270815,0,2.0130794,2.05499005317688,2.047548,0.057294633,39,0.07778622955083847
sequential,mov,0.3,0.3,0.12666666666666668,2,rrg,55,0.32820648,0.26795626,0.059923675,3,0.31642282,0.039409675,0,1.9212595,2.025822877883911,1.9648589,0.03761527,42,0.06930042803287506
sequential,mov,0.3,0.3,0.13,2,rrg,245,0.44648665,0.28190702,0.11041881,3,0.08566711,0.06376314,0,1.6982082,1.9913699626922607,1.4420818,0.36081958,3,0.09508541971445084
sequential,mov,0.3,0.3,0.13333333333333333,2,rrg,47,0.51184636,0.2752202,0.08114574,1,0.19313127,0.13650967,1,1.5246751,2.008314609527588,1.2977759,0.3187151,1,0.07476259022951126
sequential,mov,0.3,0.3,0.13666666666666666,2,rrg,163,0.5501905,0.2514247,0.08843395,1,0.16233157,0.12898427,1,1.4587742,2.0390560626983643,1.2786226,0.38785896,1,0.08912140876054764
sequential,mov,0.3,0.3,0.14,2,rrg,161,0.36920124,0.24732596,0.07379473,2,0.21320651,0.087208204,0,1.9733998,2.0433366298675537,2.060687,0.15599473,4,0.08599133044481277
sequential,mov,0.3,0.3,0.14333333333333334,2,rrg,201,0.20749223,0.24562654,0.07046747,44,0.16245852,0.11829281,0,2.1256597,2.0496575832366943,1.4084629,0.09329444,21,0.08407079428434372
sequential,mov,0.3,0.3,0.14666666666666667,2,rrg,3,0.47141314,0.26464477,0.12429363,2,0.42852452,0.17053603,0,1.5214674,1.985693097114563,1.4747671,0.17507756,5,0.10343553870916367
sequential,mov,0.3,0.3,0.15,2,rrg,17,0.22214244,0.27266833,0.12413511,44,0.22330822,0.0885305,0,2.164591,1.9938349723815918,2.1111872,0.083844624,27,0.10970866680145264
sequential,mov,0.3,0.3,0.15333333333333332,2,rrg,240,0.30899018,0.26450172,0.06306118,12,0.2216552,0.15805776,0,1.8596146,2.0120701789855957,1.2934265,0.11966485,16,0.07776131480932236
sequential,mov,0.3,0.3,0.15666666666666668,2,rrg,214,0.41338143,0.27375227,0.12307825,2,0.071696684,0.10139442,0,1.651378,1.9779701232910156,0.6905889,0.34168473,2,0.09009898453950882
sequential,mov,0.3,0.3,0.16,2,rrg,88,0.45715424,0.25840876,0.08279444,1,0.24567474,0.17369087,1,1.4976975,2.0313117504119873,1.1163578,0.21147949,3,0.08658835291862488
sequential,mov,0.3,0.3,0.16333333333333333,2,rrg,282,0.36791596,0.2568273,0.11892853,3,0.23557748,0.08478645,0,1.9042385,2.014207363128662,1.9737749,0.13233848,12,0.09922687709331512
sequential,mov,0.3,0.3,0.16666666666666666,2,rrg,199,0.30176714,0.2627624,0.110633984,17,0.5348673,0.3280925,0,1.681659,2.001804828643799,1.270249,0.23310016,4,0.10217661410570145
sequential,mov,0.3,0.3,0.17,2,rrg,253,0.324586,0.26539326,0.11296402,9,0.3178799,0.0050856,0,1.9249821,2.003958225250244,1.9675527,0.006706109,58,0.0934673398733139
sequential,mov,0.3,0.3,0.17333333333333334,2,rrg,197,0.31327227,0.25139266,0.0791357,11,0.3636274,0.08717403,0,1.9021358,2.0289905071258545,1.8510927,0.06503346,33,0.08096019923686981
sequential,mov,0.3,0.3,0.17666666666666667,2,rrg,120,0.25184497,0.2334227,0.0802314,31,0.31209132,0.17123367,0,2.0453668,2.029120683670044,1.9352188,0.16068618,7,0.09486521035432816
sequential,mov,0.3,0.3,0.18,2,rrg,7,0.46837842,0.28868628,0.13013257,2,0.18465538,0.13056482,0,1.6096672,1.933205485343933,1.337161,0.28372303,3,0.11034264415502548
sequential,mov,0.3,0.3,0.18333333333333332,2,rrg,229,0.4487959,0.26253402,0.07680134,1,0.1735397,0.13191289,1,1.6414595,2.021695375442505,1.3406643,0.27525622,3,0.09231623262166977
