method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,ov,0.3,0.3,0.6666666666666666,1,rrg,93,0.32320645,0.323854,0.19103226,13,0.1338198,0.07000658,0,2.2356532,1.442604899406433,2.4134977
sequential,ov,0.3,0.3,0.67,1,rrg,53,0.9858321,0.3102773,0.17566827,3,0.3328523,0.47047877,0,0.08570029,1.520302414894104,0.018054139
sequential,ov,0.3,0.3,0.6733333333333333,1,rrg,28,0.3027328,0.3286398,0.20970882,13,0.3029026,0.0047033424,0,0.6283987,1.4491721391677856,1.8339237
sequential,ov,0.3,0.3,0.6766666666666666,1,rrg,42,0.25565848,0.27495468,0.08347238,46,0.43264976,0.41817522,0,0.58380973,1.501085638999939,0.766651
sequential,ov,0.3,0.3,0.68,1,rrg,24,0.2090283,0.3283796,0.18806498,53,0.6655274,0.47048387,0,0.5281085,1.5432956218719482,0.017406426
sequential,ov,0.3,0.3,0.6833333333333333,1,rrg,146,0.29776803,0.333082,0.20869474,44,0.33284998,0.4704804,0,1.580141,1.4926955699920654,0.017871572
sequential,ov,0.3,0.3,0.6866666666666666,1,rrg,84,0.6903112,0.33227614,0.19352914,5,0.43264976,0.41817522,0,0.6288504,1.5179388523101807,0.6486934
sequential,ov,0.3,0.3,0.69,1,rrg,292,0.29957682,0.31253597,0.16769673,27,0.17665778,0.12794635,0,1.9959991,1.5876964330673218,1.3671651
sequential,ov,0.3,0.3,0.6933333333333334,1,rrg,66,0.31075093,0.3311348,0.21115844,12,0.21321593,0.15154845,0,0.63475674,1.4834980964660645,0.96622354
sequential,ov,0.3,0.3,0.6966666666666667,1,rrg,282,0.29957682,0.30259687,0.1690121,28,0.6930802,0.43115616,0,1.548663,1.5401371717453003,0.84136057
sequential,ov,0.3,0.3,0.7,1,rrg,137,0.4735659,0.29218072,0.16000612,3,0.19925277,0.14077933,0,0.70535386,1.5435383319854736,0.94500095
sequential,ov,0.3,0.3,0.7033333333333334,1,rrg,178,0.29957685,0.31295407,0.17637876,18,0.42537677,0.40759256,0,2.1830437,1.5944709777832031,1.0035305
sequential,ov,0.3,0.3,0.7066666666666667,1,rrg,173,0.29957688,0.33804724,0.20543037,14,0.75304955,0.3467089,0,1.866723,1.56852388381958,0.6988329
sequential,ov,0.3,0.3,0.71,1,rrg,160,0.29957682,0.3306227,0.1868807,35,0.12769096,0.12619534,0,2.0525396,1.5290579795837402,1.4764034
sequential,ov,0.3,0.3,0.7133333333333334,1,rrg,207,0.42869976,0.30927378,0.14081864,4,0.43264976,0.41817522,0,1.2888505,1.6030977964401245,0.6987634
sequential,ov,0.3,0.3,0.7166666666666667,1,rrg,152,0.993434,0.33967206,0.20282312,3,0.36215398,0.45119718,0,0.054681093,1.5540406703948975,0.8355108
sequential,ov,0.3,0.3,0.72,1,rrg,259,0.16411562,0.3223985,0.19124588,54,0.42566526,0.4212126,0,2.0766098,1.5157126188278198,0.65785587
sequential,ov,0.3,0.3,0.7233333333333334,1,rrg,291,0.29957682,0.3336019,0.18193193,31,0.46670437,0.38325185,0,1.783592,1.5510674715042114,1.5665983
sequential,ov,0.3,0.3,0.7266666666666667,1,rrg,246,0.29957682,0.30831924,0.16973473,27,0.3605686,0.45215708,0,1.7697296,1.5630340576171875,0.8399065
sequential,ov,0.3,0.3,0.73,1,rrg,269,0.22556718,0.2988397,0.17155232,47,0.4363086,0.41703674,0,1.8352234,1.5453020334243774,0.6728542
sequential,ov,0.3,0.3,0.7333333333333333,1,rrg,189,0.29957685,0.33103597,0.18756506,18,0.22824256,0.10088191,0,2.0871098,1.553597092628479,2.1384132
sequential,ov,0.3,0.3,0.7366666666666667,1,rrg,218,0.29957682,0.28894383,0.14987546,28,0.44317985,0.4151051,0,2.1190479,1.5861455202102661,0.6910524
sequential,ov,0.3,0.3,0.74,1,rrg,85,0.9932133,0.33419043,0.20348433,3,0.035887588,0.050587792,0,0.050044496,1.5189756155014038,0.12738158
sequential,ov,0.3,0.3,0.7433333333333333,1,rrg,155,0.3191738,0.3094548,0.1644793,11,0.36775124,0.4486684,0,1.121898,1.5585004091262817,0.8311071
sequential,ov,0.3,0.3,0.7466666666666667,1,rrg,71,0.9945714,0.31547418,0.18958353,2,0.33301628,0.47036284,0,0.0374287,1.5413453578948975,0.032679696
sequential,ov,0.3,0.3,0.75,1,rrg,72,0.19675075,0.2975796,0.14713968,51,0.09998333,0.14113374,0,0.5113321,1.566519856452942,0.41860226
sequential,ov,0.3,0.3,0.7533333333333333,1,rrg,76,0.8948985,0.31278527,0.17060466,3,0.17083092,0.14864859,0,0.46523598,1.6261147260665894,1.4487244
sequential,ov,0.3,0.3,0.7566666666666667,1,rrg,69,0.2218351,0.29034385,0.12663312,48,0.4326556,0.4181692,0,0.54463625,1.627819299697876,0.75391626
sequential,ov,0.3,0.3,0.76,1,rrg,61,0.18634397,0.3037304,0.17537203,49,0.14230353,0.20106214,0,0.4963662,1.6097608804702759,0.60290426
sequential,ov,0.3,0.3,0.7633333333333333,1,rrg,135,0.29957676,0.30898306,0.16851297,43,0.4603733,0.39041972,0,2.08711,1.6254202127456665,1.5875365
sequential,ov,0.3,0.3,0.7666666666666667,1,rrg,79,0.31544077,0.3101725,0.17186786,10,0.49227378,0.3611196,0,0.63859165,1.5926589965820312,1.475781
sequential,ov,0.3,0.3,0.77,1,rrg,122,0.42664838,0.30565038,0.17409654,6,0.66549236,0.4705334,0,1.8198425,1.6341100931167603,0.0138809
sequential,ov,0.3,0.3,0.7733333333333333,1,rrg,187,0.369411,0.3131178,0.1702884,9,0.11378565,0.13246527,0,1.7818193,1.6630475521087646,1.2470921
sequential,ov,0.3,0.3,0.7766666666666666,1,rrg,288,0.2339338,0.3008953,0.17315637,46,0.33295724,0.47064057,0,1.8039298,1.6370790004730225,0.015686616
sequential,ov,0.3,0.3,0.78,1,rrg,253,0.18166307,0.3069206,0.17401968,50,0.12597029,0.12492114,0,2.2637553,1.63670015335083,1.4742823
sequential,ov,0.3,0.3,0.7833333333333333,1,rrg,271,0.29957685,0.31220198,0.16872576,16,0.37784973,0.4421205,0,1.8253101,1.6352163553237915,0.8314839
sequential,ov,0.3,0.3,0.7866666666666666,1,rrg,221,0.29957685,0.3026255,0.17262281,13,0.43267033,0.41832167,0,1.713713,1.6390193700790405,0.5942609
sequential,ov,0.3,0.3,0.79,1,rrg,172,0.2319417,0.3116897,0.1699211,48,0.36176273,0.4514307,0,1.89878,1.640392780303955,0.8381672
sequential,ov,0.3,0.3,0.7933333333333333,1,rrg,186,0.29957685,0.3088908,0.17368333,15,0.5324545,0.3293387,0,1.9997494,1.599414587020874,1.311469
sequential,ov,0.3,0.3,0.7966666666666666,1,rrg,285,0.29957688,0.30807558,0.17383985,13,0.22749567,0.10193818,0,2.125145,1.6107109785079956,1.9855155
sequential,ov,0.3,0.3,0.8,1,rrg,0,0.2995769,0.30651316,0.1743298,11,0.76533216,0.32933873,0,0.6257494,1.5953655242919922,0.6266584
sequential,ov,0.3,0.3,0.8033333333333333,1,rrg,257,0.29957685,0.30663073,0.1757986,13,0.46081313,0.3899953,0,1.8110942,1.612241506576538,1.4189216
sequential,ov,0.3,0.3,0.8066666666666666,1,rrg,260,0.2995768,0.3089432,0.17798676,39,0.4463099,0.403858,0,1.8773228,1.606306552886963,1.0933233
sequential,ov,0.3,0.3,0.81,1,rrg,134,0.29957682,0.30910754,0.17953686,28,0.08333333,4.3015946e-09,0,2.2368588,1.6011613607406616,2.484907
sequential,ov,0.3,0.3,0.8133333333333334,1,rrg,263,0.29957682,0.3092777,0.18112823,28,0.15861398,0.10646293,0,2.2528763,1.5898094177246094,1.8677992
sequential,ov,0.3,0.3,0.8166666666666667,1,rrg,8,0.353097,0.31144652,0.18336686,11,0.66552824,0.4704828,0,0.6644572,1.582628607749939,0.017481044
sequential,ov,0.3,0.3,0.82,1,rrg,265,0.29957682,0.31067523,0.18496849,27,0.6658954,0.4708293,0,1.8773228,1.5996317863464355,0.00925957
sequential,ov,0.3,0.3,0.8233333333333334,1,rrg,266,0.29957685,0.31088462,0.18669899,12,0.060586315,0.032169133,0,2.2737176,1.5943924188613892,1.6879605
sequential,ov,0.3,0.3,0.8266666666666667,1,rrg,140,0.29957685,0.31094056,0.18873604,12,0.38829216,0.4312769,0,1.87123,1.5804051160812378,1.6624066
sequential,ov,0.3,0.3,0.83,1,rrg,268,0.29957682,0.31116334,0.19057062,24,0.6654778,0.47055408,0,1.4475399,1.5747028589248657,0.012221352
sequential,ov,0.3,0.3,0.8333333333333334,1,rrg,142,0.21683419,0.31139508,0.19245979,39,0.36237013,0.45141533,0,1.7416917,1.577246069908142,0.83790404
sequential,ov,0.3,0.3,0.8366666666666667,1,rrg,143,0.29957685,0.3133249,0.19393425,12,0.05558929,0.039235983,0,2.0943696,1.5738898515701294,1.6603895
sequential,ov,0.3,0.3,0.84,1,rrg,16,0.9981001,0.3136113,0.19593373,2,0.09996746,0.14114514,1,0.015130501,1.5630468130111694,0.5382838
sequential,ov,0.3,0.3,0.8433333333333334,1,rrg,17,0.16670786,0.29904768,0.17037053,40,0.3926735,0.43439877,0,0.46697086,1.5958619117736816,0.77940136
sequential,ov,0.3,0.3,0.8466666666666667,1,rrg,145,0.29957682,0.30169356,0.17125115,21,0.6937011,0.4315956,0,1.5389231,1.6216840744018555,0.83573514
sequential,ov,0.3,0.3,0.85,1,rrg,22,0.41985497,0.30174062,0.1731432,8,0.40583682,0.42830062,0,0.69504106,1.623523235321045,0.5672225
sequential,ov,0.3,0.3,0.8533333333333334,1,rrg,286,0.29957685,0.29909697,0.17415273,10,0.00012620038,4.0166065e-05,0,1.6946372,1.6563167572021484,0.013772751
sequential,ov,0.3,0.3,0.8566666666666667,1,rrg,159,0.28641725,0.29908583,0.1761661,29,0.47005877,0.40985438,0,1.5357739,1.6554256677627563,0.24032354
sequential,ov,0.3,0.3,0.86,1,rrg,162,0.29957685,0.29938745,0.17824,10,0.6932509,0.4312769,0,1.9402189,1.658274531364441,0.8399065
sequential,ov,0.3,0.3,0.8633333333333333,1,rrg,290,0.29957685,0.29938284,0.18040058,10,0.43260655,0.4182199,0,1.7529521,1.651397705078125,0.21575637
sequential,ov,0.3,0.3,0.8666666666666667,1,rrg,35,0.117719814,0.30275354,0.18385783,36,0.43265903,0.41816565,0,0.37797716,1.6507017612457275,0.6871896
sequential,ov,0.3,0.3,0.87,1,rrg,37,0.99975234,0.30749795,0.18376634,1,0.33278158,0.47052878,0,0.0023460437,1.6816906929016113,0.010986076
sequential,ov,0.3,0.3,0.8733333333333333,1,rrg,170,0.034072746,0.28928077,0.14736329,37,0.3329203,0.4704307,0,0.16866913,1.7258838415145874,0.024209708
sequential,ov,0.3,0.3,0.8766666666666667,1,rrg,49,0.8869764,0.29617828,0.14316069,1,0.059912235,0.08455089,0,0.3978233,1.7679706811904907,0.8218612
sequential,ov,0.3,0.3,0.88,1,rrg,50,0.4396021,0.27976725,0.10535341,2,0.3605616,0.45216265,0,1.8674304,1.806030511856079,0.8392298
sequential,ov,0.3,0.3,0.8833333333333333,1,rrg,179,0.1591651,0.27520055,0.10327482,31,0.10557381,0.08346193,0,2.2063262,1.8042762279510498,1.7198267
sequential,ov,0.3,0.3,0.8866666666666667,1,rrg,181,0.29957682,0.27796966,0.104018696,15,0.6655274,0.47048387,0,1.8166445,1.7873300313949585,0.01740641
sequential,ov,0.3,0.3,0.89,1,rrg,182,0.12987687,0.2773149,0.10551392,30,0.38971248,0.43190816,0,2.086497,1.786441683769226,1.5383326
sequential,ov,0.3,0.3,0.8933333333333333,1,rrg,188,0.09047317,0.28234828,0.10285741,30,0.3329197,0.47043106,0,1.7232498,1.775874376296997,0.024158297
sequential,ov,0.3,0.3,0.8966666666666666,1,rrg,191,0.22091073,0.2885378,0.0984632,26,0.36156777,0.45154274,0,2.1792595,1.7775720357894897,0.84152836
sequential,ov,0.3,0.3,0.9,1,rrg,192,0.29957685,0.29079202,0.09930075,8,0.027886279,0.039206978,0,1.978964,1.764182448387146,0.8399065
sequential,ov,0.3,0.3,0.9033333333333333,1,rrg,193,0.29957682,0.2904891,0.10098469,14,0.69325095,0.4312769,0,1.5389231,1.756776213645935,0.8399065
sequential,ov,0.3,0.3,0.9066666666666666,1,rrg,197,0.2995768,0.2901645,0.10275732,18,0.6655274,0.47048387,0,1.5447958,1.764556646347046,0.017406408
sequential,ov,0.3,0.3,0.91,1,rrg,199,0.29957685,0.28981593,0.10462666,8,0.05556656,0.03926813,0,1.9599599,1.7726958990097046,1.6579756
sequential,ov,0.3,0.3,0.9133333333333333,1,rrg,200,0.29957688,0.28944048,0.10660189,7,0.6655066,0.47051328,0,1.5605527,1.765493392944336,0.015358515
sequential,ov,0.3,0.3,0.9166666666666666,1,rrg,73,0.29957667,0.28903505,0.108693354,17,0.6932509,0.4312769,0,2.08711,1.7736910581588745,0.8399065
sequential,ov,0.3,0.3,0.92,1,rrg,78,0.43459934,0.28859583,0.11091296,2,0.6655205,0.47049367,0,0.6994632,1.7606319189071655,0.016734144
sequential,ov,0.3,0.3,0.9233333333333333,1,rrg,209,0.29957685,0.2822478,0.108946845,6,0.7111132,0.40689954,0,1.5486633,1.806769847869873,0.8308971
sequential,ov,0.3,0.3,0.9266666666666666,1,rrg,210,0.29957685,0.28146014,0.11133132,6,0.4072809,0.42767924,0,1.9200237,1.8185019493103027,0.36835375
sequential,ov,0.3,0.3,0.93,1,rrg,214,0.29957682,0.28059745,0.11387938,9,0.19596441,0.15219419,0,2.2368588,1.8136675357818604,1.8821911
sequential,ov,0.3,0.3,0.9333333333333333,1,rrg,215,0.4396023,0.27964848,0.11661058,1,0.045288753,0.06390981,0,1.7911718,1.7925078868865967,0.83044267
sequential,ov,0.3,0.3,0.9366666666666666,1,rrg,217,0.053101122,0.27122983,0.11356166,18,0.0007619701,0.00084741047,0,2.0876722,1.7925782203674316,0.0635293
sequential,ov,0.3,0.3,0.94,1,rrg,230,0.0066917953,0.2833481,0.10403131,18,0.100566655,0.14072335,0,0.055987503,1.776183843612671,0.71832156
sequential,ov,0.3,0.3,0.9433333333333334,1,rrg,103,0.1704101,0.29962203,0.08180472,16,0.055881757,0.039400693,0,2.3560708,1.8767679929733276,1.6608653
sequential,ov,0.3,0.3,0.9466666666666667,1,rrg,232,0.29957685,0.31000945,0.07380377,5,0.028059117,0.039085347,0,2.0139415,1.8398988246917725,0.8548069
sequential,ov,0.3,0.3,0.95,1,rrg,106,0.2995768,0.3107049,0.07617342,10,0.9982098,3.4412757e-08,0,1.9997497,1.8282958269119263,0.01740641
sequential,ov,0.3,0.3,0.9533333333333334,1,rrg,107,0.20739657,0.31149977,0.07878686,13,0.064908825,0.04578238,0,2.2454648,1.8160492181777954,1.6516929
sequential,ov,0.3,0.3,0.9566666666666667,1,rrg,235,0.29957685,0.31950775,0.07607286,5,0.43500438,0.4023347,0,1.87123,1.7830172777175903,1.190854
sequential,ov,0.3,0.3,0.96,1,rrg,236,0.29957682,0.3211687,0.07895235,6,0.12769097,0.12619536,0,1.9837719,1.7756661176681519,1.485023
sequential,ov,0.3,0.3,0.9633333333333334,1,rrg,109,0.4266483,0.32313156,0.08218222,3,0.3605686,0.45215702,0,1.7705492,1.741513729095459,0.8399065
sequential,ov,0.3,0.3,0.9666666666666667,1,rrg,238,0.29957685,0.3127799,0.079060614,4,0.02784898,0.03923338,0,1.7851843,1.7386102676391602,0.83613425
sequential,ov,0.3,0.3,0.97,1,rrg,111,0.25066367,0.3142469,0.08320798,7,0.36347103,0.45039266,0,2.1621327,1.7334352731704712,0.83951837
sequential,ov,0.3,0.3,0.9733333333333334,1,rrg,113,0.43187356,0.3221948,0.08497349,1,0.66594386,0.47077858,0,1.2692871,1.679848074913025,0.013499991
sequential,ov,0.3,0.3,0.9766666666666667,1,rrg,115,0.41361102,0.30652642,0.07929695,2,0.0001329556,5.9160906e-05,0,1.7797208,1.7384995222091675,0.014345616
sequential,ov,0.3,0.3,0.98,1,rrg,244,0.29957682,0.28867897,0.0714583,2,0.66604626,0.47085115,0,1.5745573,1.7316293716430664,0.0123349875
sequential,ov,0.3,0.3,0.9833333333333333,1,rrg,118,0.22244579,0.2864994,0.078096375,4,0.3328627,0.47047147,0,1.9891931,1.763043999671936,0.01906569
sequential,ov,0.3,0.3,0.9866666666666667,1,rrg,250,0.2779943,0.30251282,0.07963454,3,0.33278415,0.470527,0,1.9465854,1.706506609916687,0.011275561
sequential,ov,0.3,0.3,0.99,1,rrg,251,0.29957682,0.31068563,0.09048959,2,0.33279544,0.47051898,0,1.7033159,1.6264804601669312,0.012221388
sequential,ov,0.3,0.3,0.9933333333333333,1,rrg,252,0.42664835,0.31624004,0.110408306,1,0.00011952111,6.114963e-05,0,1.6645299,1.5880625247955322,0.0129753845
sequential,ov,0.3,0.3,0.9966666666666667,1,rrg,254,0.20583174,0.20583174,0.0,1,0.66607684,0.47087285,0,1.5115952,1.5115952491760254,0.012183429
sequential,mov,0.3,0.3,0.0,1,rrg,111,0.29915327,0.29915366,1.2990532e-07,60,0.29915354,1.8046202e-07,0,1.4356575,1.5300652980804443,1.5193235
sequential,mov,0.3,0.3,0.0033333333333333335,1,rrg,36,0.29915357,0.29915366,1.241962e-07,39,0.29915363,6.438037e-08,0,1.435657,1.572797179222107,1.607429
sequential,mov,0.3,0.3,0.006666666666666667,1,rrg,88,0.29915354,0.31082165,0.08962375,48,0.2991536,1.0606725e-07,0,1.8163471,1.509521722793579,1.9153448
sequential,mov,0.3,0.3,0.01,1,rrg,191,0.2991536,0.29915366,1.011378e-07,36,0.2991536,5.9604645e-08,0,1.4356573,1.611100435256958,1.5968366
sequential,mov,0.3,0.3,0.013333333333333334,1,rrg,168,0.2991536,0.29915366,1.2655757e-07,34,0.2991536,4.866699e-08,0,2.0135376,1.6280306577682495,2.0277994
sequential,mov,0.3,0.3,0.016666666666666666,1,rrg,71,0.29915366,0.32248968,0.12566844,11,0.5286456,0.3245505,0,0.6383759,1.5020027160644531,1.3277657
sequential,mov,0.3,0.3,0.02,1,rrg,132,0.29915336,0.31082162,0.08962376,57,0.29915354,1.3978529e-07,0,1.8163471,1.5944808721542358,1.8492851
sequential,mov,0.3,0.3,0.023333333333333334,1,rrg,113,0.2991536,0.29915366,1.2335906e-07,28,0.29915366,4.2146848e-08,0,1.4356573,1.4428635835647583,1.5410916
sequential,mov,0.3,0.3,0.02666666666666667,1,rrg,86,0.29915312,0.29915363,1.3277929e-07,60,0.29915345,1.8371385e-07,0,1.4356585,1.5051376819610596,1.5131139
sequential,mov,0.3,0.3,0.03,1,rrg,19,0.2991536,0.31082162,0.08962367,27,0.2991537,2.4333495e-08,0,0.63837576,1.366341233253479,1.9613872
sequential,mov,0.3,0.3,0.03333333333333333,1,rrg,190,0.29915363,0.32210284,0.1235851,27,0.2991536,5.9604645e-08,0,1.4356568,1.5435773134231567,1.5627114
sequential,mov,0.3,0.3,0.03666666666666667,1,rrg,245,0.29915366,0.31082165,0.08962379,9,0.2991536,6.438037e-08,0,2.13038,1.5228465795516968,1.1497256
sequential,mov,0.3,0.3,0.04,1,rrg,37,0.2991536,0.31741124,0.1295658,33,0.52864516,0.32455003,0,0.63837576,1.6246445178985596,1.0964648
sequential,mov,0.3,0.3,0.043333333333333335,1,rrg,9,0.29915354,0.3216738,0.16132918,39,0.2991536,8.4293696e-08,0,0.63837564,1.4073882102966309,1.6972519
sequential,mov,0.3,0.3,0.04666666666666667,1,rrg,124,0.29915357,0.34810665,0.1981139,45,0.29915366,0.0,0,0.63837576,1.5047017335891724,2.0916207
sequential,mov,0.3,0.3,0.05,1,rrg,137,0.2991534,0.3176047,0.13057095,58,0.29915357,1.00329565e-07,0,0.6383755,1.6036914587020874,1.898541
sequential,mov,0.3,0.3,0.05333333333333334,1,rrg,78,0.2991535,0.31756076,0.12630993,53,0.29915366,0.0,0,0.63837564,1.6569218635559082,2.0371182
sequential,mov,0.3,0.3,0.056666666666666664,1,rrg,170,0.29915357,0.30943543,0.08863097,41,0.2991537,2.4333495e-08,0,0.63837576,1.597978115081787,1.8828964
sequential,mov,0.3,0.3,0.06,1,rrg,97,0.29915357,0.31042445,0.08817845,43,0.2991537,2.4333495e-08,0,0.63837576,1.5790263414382935,2.014826
sequential,mov,0.3,0.3,0.06333333333333334,1,rrg,66,0.29957682,0.32717642,0.1586345,24,0.2995768,7.094371e-08,0,0.62574935,1.5174288749694824,1.5362943
sequential,mov,0.3,0.3,0.06666666666666667,1,rrg,28,0.29915354,0.32092777,0.124131754,46,0.29915366,3.4412757e-08,0,0.63837564,1.5300973653793335,2.0747275
sequential,mov,0.3,0.3,0.07,1,rrg,106,0.2995767,0.30639973,0.09657256,52,0.29957673,1.2644054e-07,0,1.8093197,1.5730904340744019,1.8150667
sequential,mov,0.3,0.3,0.07333333333333333,1,rrg,20,0.29957688,0.32280847,0.12510757,5,0.29957682,1.7206379e-08,0,0.6257494,1.583823323249817,1.9069443
sequential,mov,0.3,0.3,0.07666666666666666,1,rrg,69,0.29957694,0.30737653,0.09197232,2,0.29957682,0.0,0,0.6257494,1.6207925081253052,1.7746538
sequential,mov,0.3,0.3,0.08,1,rrg,118,0.29957664,0.29553118,0.023615105,57,0.2995768,7.884953e-08,0,2.0073779,1.600810170173645,1.9499578
sequential,mov,0.3,0.3,0.08333333333333333,1,rrg,0,0.29957685,0.3016108,0.10365682,11,0.29957685,3.847463e-08,0,0.6257493,1.574790120124817,1.8666153
sequential,mov,0.3,0.3,0.08666666666666667,1,rrg,122,0.2995768,0.30201066,0.10235027,43,0.29957685,3.847463e-08,0,1.4287921,1.5920828580856323,1.4593743
sequential,mov,0.3,0.3,0.09,1,rrg,23,0.29957655,0.32548264,0.15913415,56,0.2995767,1.8290632e-07,0,0.6257491,1.3963629007339478,1.7726396
sequential,mov,0.3,0.3,0.09333333333333334,1,rrg,221,0.29957682,0.3564952,0.19335541,27,0.19973297,0.14120048,0,2.014018,1.5073589086532593,0.9059937
sequential,mov,0.3,0.3,0.09666666666666666,1,rrg,61,0.29957682,0.33828813,0.1795787,24,0.29957685,3.4412757e-08,0,0.6257493,1.7091312408447266,1.9083563
sequential,mov,0.3,0.3,0.1,1,rrg,52,0.29957685,0.32548997,0.1616093,9,0.29957685,3.4412757e-08,0,0.6257493,1.6159992218017578,1.9007982
sequential,mov,0.3,0.3,0.10333333333333333,1,rrg,133,0.29957682,0.3074796,0.09274144,31,0.2995768,3.847463e-08,0,0.62574935,1.6555943489074707,1.9813108
sequential,mov,0.3,0.3,0.10666666666666667,1,rrg,35,0.29957694,0.34149247,0.17725809,5,0.2995768,3.847463e-08,0,0.6257494,1.46804940700531,2.085193
sequential,mov,0.3,0.3,0.11,1,rrg,262,0.29957685,0.31302616,0.13335307,7,0.3589376,0.44994336,0,1.6749876,1.6753162145614624,0.84578747
sequential,mov,0.3,0.3,0.11333333333333333,1,rrg,46,0.29957685,0.34139305,0.17635687,6,0.5308625,0.3270874,0,0.6257493,1.5958211421966553,1.3301053
sequential,mov,0.3,0.3,0.11666666666666667,1,rrg,42,0.2995767,0.3241274,0.16084696,51,0.2995768,9.8843124e-08,0,0.62574923,1.4332561492919922,2.064981
sequential,mov,0.3,0.3,0.12,1,rrg,114,0.29957685,0.33828613,0.18028362,12,0.29957685,3.4412757e-08,0,0.6257493,1.542343258857727,2.0635848
sequential,mov,0.3,0.3,0.12333333333333334,1,rrg,130,0.29957664,0.34588215,0.17325887,59,0.2995768,5.1619136e-08,0,0.6257492,1.6023974418640137,1.7884926
sequential,mov,0.3,0.3,0.12666666666666668,1,rrg,53,0.2995767,0.32953498,0.15735847,54,0.29957685,1.7206379e-08,0,0.62574923,1.7469878196716309,1.7824451
sequential,mov,0.3,0.3,0.13,1,rrg,11,0.29957667,0.34493095,0.17477141,55,0.2995768,7.884953e-08,0,0.62574923,1.7046855688095093,1.8846264
sequential,mov,0.3,0.3,0.13333333333333333,1,rrg,17,0.2995769,0.33029985,0.15392044,4,0.29957685,3.847463e-08,0,0.6257494,1.697266936302185,1.9740025
sequential,mov,0.3,0.3,0.13666666666666666,1,rrg,72,0.29957676,0.30527657,0.0941415,46,0.2995768,1.0323827e-07,0,0.6257493,1.716418981552124,1.9198517
sequential,mov,0.3,0.3,0.14,1,rrg,12,0.29957673,0.36600643,0.21028094,51,0.29957682,3.847463e-08,0,0.6257493,1.572044014930725,1.5666236
sequential,mov,0.3,0.3,0.14333333333333334,1,rrg,32,0.2995769,0.3063997,0.096572526,2,0.5308625,0.3270874,0,0.6257494,1.6464390754699707,1.3289251
sequential,mov,0.3,0.3,0.14666666666666667,1,rrg,24,0.29957685,0.31387198,0.1332575,14,0.29957685,1.7206379e-08,0,0.6257493,1.5797911882400513,1.9882026
sequential,mov,0.3,0.3,0.15,1,rrg,45,0.29957688,0.34593707,0.17346537,8,0.29957682,2.4333495e-08,0,0.6257494,1.7814083099365234,1.6509094
sequential,mov,0.3,0.3,0.15333333333333332,1,rrg,21,0.29957688,0.33690965,0.18288513,7,0.2995768,2.4333495e-08,0,0.6257494,1.6779894828796387,2.0463674
sequential,mov,0.3,0.3,0.15666666666666668,1,rrg,14,0.29957685,0.37792724,0.2250756,14,0.2995768,6.438037e-08,0,0.6257493,1.5263582468032837,1.7755804
sequential,mov,0.3,0.3,0.16,1,rrg,183,0.29957685,0.2978579,0.105279185,8,0.29957685,4.2146848e-08,0,0.6257493,1.7324321269989014,2.0361598
sequential,mov,0.3,0.3,0.16333333333333333,1,rrg,79,0.29957685,0.3457459,0.17394473,9,0.29957685,1.7206379e-08,0,0.6257493,1.8625811338424683,1.913435
sequential,mov,0.3,0.3,0.16666666666666666,1,rrg,65,0.2995767,0.3210508,0.124424696,54,0.2995768,5.7067105e-08,0,0.62574923,1.7673760652542114,1.9218216
sequential,mov,0.3,0.3,0.17,1,rrg,151,0.29957685,0.34109867,0.17850731,10,0.2995768,3.4412757e-08,0,0.6257493,1.5795516967773438,2.158192
sequential,mov,0.3,0.3,0.17333333333333334,1,rrg,10,0.29957688,0.31705925,0.1289137,4,0.29957676,1.0606725e-07,0,0.62574935,1.7823630571365356,1.6437966
sequential,mov,0.3,0.3,0.17666666666666667,1,rrg,27,0.29375592,0.30596095,0.096773036,58,0.29369268,0.008321445,0,0.620803,1.8553334474563599,1.8408245
sequential,mov,0.3,0.3,0.18,1,rrg,15,0.29957685,0.3514195,0.19802134,10,0.29957685,5.1619136e-08,0,0.6257493,1.709470510482788,1.903566
sequential,mov,0.3,0.3,0.18333333333333332,1,rrg,34,0.29957652,0.35339066,0.1945939,55,0.29957676,1.0606725e-07,0,0.6257491,1.6708730459213257,1.938723
sequential,mov,0.3,0.3,0.18666666666666668,1,rrg,105,0.29957685,0.3317401,0.15241857,15,0.29957685,1.7206379e-08,0,0.6257493,1.7929317951202393,2.0788877
sequential,mov,0.3,0.3,0.19,1,rrg,8,0.29957685,0.33266836,0.15245698,15,0.2995768,2.4333495e-08,0,0.6257493,1.7845643758773804,2.0132008
sequential,mov,0.3,0.3,0.19333333333333333,1,rrg,116,0.29957685,0.3227151,0.16016906,9,0.29957685,1.7206379e-08,0,0.6257493,1.7011523246765137,2.0569193
sequential,mov,0.3,0.3,0.19666666666666666,1,rrg,5,0.29957685,0.36921692,0.20892192,12,0.2995768,9.8843124e-08,0,0.6257493,1.6950318813323975,1.9427948
sequential,mov,0.3,0.3,0.2,1,rrg,41,0.29957676,0.35072342,0.19729275,44,0.53086257,0.32708743,0,0.6257493,1.7217944860458374,1.2046701
