method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,193,0.0,0,0.77
,,,,,,194,0.0,0,0.77
,,,,,,195,0.0,0,0.77
,,,,,,196,6.588629e-31,0,0.77
,,,,,,197,0.0,0,0.77
,,,,,,198,0.0,0,0.77
,,,,,,199,0.0,0,0.77
,,,,,,200,0.0,0,0.77
,,,,,,201,0.0,0,0.77
,,,,,,202,0.0,0,0.77
,,,,,,203,0.0017792267,0,0.77
,,,,,,204,0.0,0,0.77
,,,,,,205,0.22269458,0,0.77
,,,,,,206,0.0,0,0.77
,,,,,,207,0.0,0,0.77
,,,,,,208,0.0,0,0.77
,,,,,,209,0.076788865,0,0.77
,,,,,,210,0.0,0,0.77
,,,,,,211,0.08739749,0,0.77
,,,,,,212,9.997356e-28,0,0.77
,,,,,,213,0.9990372,1,0.77
,,,,,,214,0.0,0,0.77
,,,,,,215,0.0,0,0.77
,,,,,,216,0.0062493165,0,0.77
,,,,,,217,0.0,0,0.77
,,,,,,218,0.0,0,0.77
,,,,,,219,0.03423111,0,0.77
,,,,,,220,0.9999996,1,0.77
,,,,,,221,0.0,0,0.77
,,,,,,222,0.0,0,0.77
,,,,,,223,1.0,1,0.77
,,,,,,224,0.0,0,0.77
,,,,,,225,0.0,0,0.77
,,,,,,226,0.0,0,0.77
,,,,,,227,0.0,0,0.77
,,,,,,228,0.0,0,0.77
,,,,,,229,0.15925977,1,0.77
,,,,,,230,1.0,1,0.77
,,,,,,231,0.0,0,0.77
,,,,,,232,1.0,1,0.77
,,,,,,233,0.0,0,0.77
,,,,,,234,0.0,0,0.77
,,,,,,235,1.1002583e-09,0,0.77
,,,,,,236,0.085973985,0,0.77
,,,,,,237,1.0,1,0.77
,,,,,,238,4.3467885e-24,0,0.77
,,,,,,239,0.0,0,0.77
,,,,,,240,0.0,0,0.77
,,,,,,241,0.38697055,1,0.77
,,,,,,242,0.0,0,0.77
,,,,,,243,0.0,0,0.77
,,,,,,244,0.0,0,0.77
,,,,,,245,0.16638799,1,0.77
,,,,,,246,0.0,0,0.77
,,,,,,247,0.0068155536,0,0.77
,,,,,,248,0.4462568,0,0.77
,,,,,,249,0.07016949,0,0.77
,,,,,,250,0.0,0,0.77
,,,,,,251,0.11027918,0,0.77
,,,,,,252,1.0,1,0.77
,,,,,,253,0.9961513,1,0.77
,,,,,,254,1.0,1,0.77
,,,,,,255,0.10641532,0,0.77
,,,,,,256,0.032478422,0,0.77
,,,,,,257,0.0,0,0.77
,,,,,,258,0.0,0,0.77
,,,,,,259,1.0,1,0.77
,,,,,,260,0.0,0,0.77
,,,,,,261,0.0,0,0.77
,,,,,,262,0.0,0,0.77
,,,,,,263,0.1027958,0,0.77
,,,,,,264,0.040126488,0,0.77
,,,,,,265,0.21877976,0,0.77
,,,,,,266,1.0,1,0.77
,,,,,,267,0.0,0,0.77
,,,,,,268,0.0,0,0.77
,,,,,,269,0.011556335,0,0.77
,,,,,,270,0.0,0,0.77
,,,,,,271,0.0,0,0.77
,,,,,,272,0.0,0,0.77
,,,,,,273,1.0,1,0.77
,,,,,,274,0.0,0,0.77
,,,,,,275,0.0,0,0.77
,,,,,,276,0.0,0,0.77
,,,,,,277,0.0,0,0.77
,,,,,,278,0.139292,1,0.77
,,,,,,279,0.014186492,0,0.77
,,,,,,280,1.0,1,0.77
,,,,,,281,0.0,0,0.77
,,,,,,282,0.11696914,0,0.77
,,,,,,283,0.029840535,0,0.77
,,,,,,284,0.21335009,1,0.77
,,,,,,285,1.0,1,0.77
,,,,,,286,0.0,0,0.77
,,,,,,287,0.0,0,0.77
,,,,,,288,3.9031334e-17,0,0.77
,,,,,,289,0.04186562,0,0.77
,,,,,,290,1.0,1,0.77
,,,,,,291,3.2583653e-37,0,0.77
,,,,,,292,0.03180583,0,0.77
,,,,,,293,0.30420148,0,0.77
,,,,,,294,1.9476344e-08,0,0.77
,,,,,,295,0.105315976,0,0.77
,,,,,,296,0.04235883,0,0.77
,,,,,,297,0.34811732,1,0.77
,,,,,,298,0.07173388,0,0.77
,,,,,,299,0.0,0,0.77
,,,,,,0,0.0,0,0.7733333333333333
,,,,,,1,0.0,0,0.7733333333333333
,,,,,,2,0.0,0,0.7733333333333333
,,,,,,3,1.0,1,0.7733333333333333
,,,,,,4,8.447436e-23,0,0.7733333333333333
,,,,,,5,0.0,0,0.7733333333333333
,,,,,,6,1.2188045e-07,0,0.7733333333333333
,,,,,,7,0.0,0,0.7733333333333333
,,,,,,8,0.06777019,0,0.7733333333333333
,,,,,,9,0.054630782,0,0.7733333333333333
,,,,,,10,1.0,1,0.7733333333333333
,,,,,,11,1.0,1,0.7733333333333333
,,,,,,12,0.0,0,0.7733333333333333
,,,,,,13,0.0,0,0.7733333333333333
,,,,,,14,4.8687e-41,0,0.7733333333333333
,,,,,,15,1.0,1,0.7733333333333333
,,,,,,16,0.0,0,0.7733333333333333
,,,,,,17,0.0,0,0.7733333333333333
,,,,,,18,0.0,0,0.7733333333333333
,,,,,,19,0.2842286,1,0.7733333333333333
,,,,,,20,0.0,0,0.7733333333333333
,,,,,,21,0.0,0,0.7733333333333333
,,,,,,22,0.0,0,0.7733333333333333
,,,,,,23,0.0,0,0.7733333333333333
,,,,,,24,0.0,0,0.7733333333333333
,,,,,,25,0.0,0,0.7733333333333333
,,,,,,26,0.0,0,0.7733333333333333
,,,,,,27,0.17062229,0,0.7733333333333333
,,,,,,28,0.0,0,0.7733333333333333
,,,,,,29,0.0,0,0.7733333333333333
,,,,,,30,1.0,1,0.7733333333333333
,,,,,,31,0.0,0,0.7733333333333333
,,,,,,32,0.0,0,0.7733333333333333
,,,,,,33,4.2923903e-14,0,0.7733333333333333
,,,,,,34,0.0013974225,0,0.7733333333333333
,,,,,,35,6.7e-43,0,0.7733333333333333
,,,,,,36,0.0,0,0.7733333333333333
,,,,,,37,0.0,0,0.7733333333333333
,,,,,,38,0.0,0,0.7733333333333333
,,,,,,39,0.034813765,1,0.7733333333333333
,,,,,,40,0.0,0,0.7733333333333333
,,,,,,41,0.0,0,0.7733333333333333
,,,,,,42,0.0,0,0.7733333333333333
,,,,,,43,5.892559e-27,0,0.7733333333333333
,,,,,,44,0.0,0,0.7733333333333333
,,,,,,45,0.0,0,0.7733333333333333
,,,,,,46,1.0,1,0.7733333333333333
,,,,,,47,0.0,0,0.7733333333333333
,,,,,,48,0.05830958,0,0.7733333333333333
,,,,,,49,1.0,1,0.7733333333333333
,,,,,,50,0.0,0,0.7733333333333333
,,,,,,51,0.0,0,0.7733333333333333
,,,,,,52,1.0,1,0.7733333333333333
,,,,,,53,1.0,1,0.7733333333333333
,,,,,,54,1.0,1,0.7733333333333333
,,,,,,55,0.17435403,1,0.7733333333333333
,,,,,,56,1.0,1,0.7733333333333333
,,,,,,57,0.0,0,0.7733333333333333
,,,,,,58,5.3125873e-06,0,0.7733333333333333
,,,,,,59,0.0,0,0.7733333333333333
,,,,,,60,1.0,1,0.7733333333333333
,,,,,,61,0.0,0,0.7733333333333333
,,,,,,62,1.0,1,0.7733333333333333
,,,,,,63,0.0,0,0.7733333333333333
,,,,,,64,0.98109615,0,0.7733333333333333
,,,,,,65,1.0,1,0.7733333333333333
,,,,,,66,0.0,0,0.7733333333333333
,,,,,,67,1.0,1,0.7733333333333333
,,,,,,68,0.0,0,0.7733333333333333
,,,,,,69,0.0,0,0.7733333333333333
,,,,,,70,0.0,0,0.7733333333333333
,,,,,,71,0.0,0,0.7733333333333333
,,,,,,72,1.0,1,0.7733333333333333
,,,,,,73,0.0,0,0.7733333333333333
,,,,,,74,0.0,0,0.7733333333333333
,,,,,,75,0.0,0,0.7733333333333333
,,,,,,76,0.0,0,0.7733333333333333
,,,,,,77,0.0,0,0.7733333333333333
,,,,,,78,1.0,1,0.7733333333333333
,,,,,,79,0.0,0,0.7733333333333333
,,,,,,80,0.0,0,0.7733333333333333
,,,,,,81,0.0,0,0.7733333333333333
,,,,,,82,0.0,0,0.7733333333333333
,,,,,,83,0.0,0,0.7733333333333333
,,,,,,84,1.0,1,0.7733333333333333
,,,,,,85,1.0,1,0.7733333333333333
,,,,,,86,0.0,0,0.7733333333333333
,,,,,,87,0.0,0,0.7733333333333333
,,,,,,88,2.5338e-41,0,0.7733333333333333
,,,,,,89,0.0,0,0.7733333333333333
,,,,,,90,0.0,0,0.7733333333333333
,,,,,,91,1.0,1,0.7733333333333333
,,,,,,92,0.66812944,1,0.7733333333333333
,,,,,,93,0.0,0,0.7733333333333333
,,,,,,94,1.0,1,0.7733333333333333
,,,,,,95,0.0,0,0.7733333333333333
,,,,,,96,1.0,1,0.7733333333333333
,,,,,,97,0.0,0,0.7733333333333333
,,,,,,98,0.12234612,0,0.7733333333333333
,,,,,,99,0.03303597,0,0.7733333333333333
,,,,,,100,0.005271644,0,0.7733333333333333
,,,,,,101,0.0,0,0.7733333333333333
,,,,,,102,0.0,0,0.7733333333333333
,,,,,,103,1.0,1,0.7733333333333333
,,,,,,104,0.0,0,0.7733333333333333
,,,,,,105,0.0,0,0.7733333333333333
,,,,,,106,6.337249e-29,0,0.7733333333333333
,,,,,,107,0.089144684,1,0.7733333333333333
,,,,,,108,0.0,0,0.7733333333333333
,,,,,,109,0.0010743587,0,0.7733333333333333
,,,,,,110,0.0,0,0.7733333333333333
,,,,,,111,3.3625955e-22,0,0.7733333333333333
,,,,,,112,0.0,0,0.7733333333333333
,,,,,,113,0.0,0,0.7733333333333333
,,,,,,114,2.8548442e-35,0,0.7733333333333333
,,,,,,115,9.133536e-38,0,0.7733333333333333
,,,,,,116,1.0,1,0.7733333333333333
,,,,,,117,0.0,0,0.7733333333333333
,,,,,,118,0.0,0,0.7733333333333333
,,,,,,119,9.445291e-33,0,0.7733333333333333
,,,,,,120,0.0,0,0.7733333333333333
,,,,,,121,0.0,0,0.7733333333333333
,,,,,,122,0.10597843,1,0.7733333333333333
,,,,,,123,1.0,1,0.7733333333333333
,,,,,,124,0.0,0,0.7733333333333333
,,,,,,125,0.0,0,0.7733333333333333
,,,,,,126,0.0,0,0.7733333333333333
,,,,,,127,0.0,0,0.7733333333333333
,,,,,,128,1.0,1,0.7733333333333333
,,,,,,129,0.09405098,1,0.7733333333333333
,,,,,,130,0.0,0,0.7733333333333333
,,,,,,131,1.0,1,0.7733333333333333
,,,,,,132,0.0,0,0.7733333333333333
,,,,,,133,0.019203855,0,0.7733333333333333
,,,,,,134,0.0,0,0.7733333333333333
,,,,,,135,0.0,0,0.7733333333333333
,,,,,,136,0.0,0,0.7733333333333333
,,,,,,137,0.0,0,0.7733333333333333
,,,,,,138,0.20703538,1,0.7733333333333333
,,,,,,139,1.0,1,0.7733333333333333
,,,,,,140,0.09574178,0,0.7733333333333333
,,,,,,141,1.0,1,0.7733333333333333
,,,,,,142,0.0,0,0.7733333333333333
,,,,,,143,0.0,0,0.7733333333333333
,,,,,,144,0.0,0,0.7733333333333333
,,,,,,145,0.0,0,0.7733333333333333
,,,,,,146,0.0,0,0.7733333333333333
,,,,,,147,0.0,0,0.7733333333333333
,,,,,,148,0.0,0,0.7733333333333333
,,,,,,149,0.07130282,0,0.7733333333333333
,,,,,,150,0.0,0,0.7733333333333333
,,,,,,151,0.0,0,0.7733333333333333
,,,,,,152,0.22616819,0,0.7733333333333333
,,,,,,153,0.0,0,0.7733333333333333
,,,,,,154,0.0,0,0.7733333333333333
,,,,,,155,0.0,0,0.7733333333333333
,,,,,,156,0.0,0,0.7733333333333333
,,,,,,157,0.0,0,0.7733333333333333
,,,,,,158,1.0,1,0.7733333333333333
,,,,,,159,0.025688373,0,0.7733333333333333
,,,,,,160,1.1046937e-18,0,0.7733333333333333
,,,,,,161,0.04047146,0,0.7733333333333333
,,,,,,162,0.0,0,0.7733333333333333
,,,,,,163,1.0,1,0.7733333333333333
,,,,,,164,0.0,0,0.7733333333333333
,,,,,,165,0.0,0,0.7733333333333333
,,,,,,166,0.0,0,0.7733333333333333
,,,,,,167,1.0,1,0.7733333333333333
,,,,,,168,0.0,0,0.7733333333333333
,,,,,,169,0.17837857,1,0.7733333333333333
,,,,,,170,0.0,0,0.7733333333333333
,,,,,,171,0.021877611,0,0.7733333333333333
,,,,,,172,0.29096907,1,0.7733333333333333
,,,,,,173,1.0,1,0.7733333333333333
,,,,,,174,0.0,0,0.7733333333333333
,,,,,,175,1.0,1,0.7733333333333333
,,,,,,176,1.0,1,0.7733333333333333
,,,,,,177,6.170663e-16,0,0.7733333333333333
,,,,,,178,1.8129155e-33,0,0.7733333333333333
,,,,,,179,0.0,0,0.7733333333333333
,,,,,,180,0.0,0,0.7733333333333333
,,,,,,181,0.21947482,0,0.7733333333333333
,,,,,,182,1.0,1,0.7733333333333333
,,,,,,183,0.0925639,0,0.7733333333333333
,,,,,,184,0.0,0,0.7733333333333333
,,,,,,185,0.0,0,0.7733333333333333
,,,,,,186,0.0,0,0.7733333333333333
,,,,,,187,1.0,1,0.7733333333333333
,,,,,,188,0.0023635728,0,0.7733333333333333
,,,,,,189,0.1617269,1,0.7733333333333333
,,,,,,190,0.0,0,0.7733333333333333
,,,,,,191,0.0,0,0.7733333333333333
,,,,,,192,0.07661998,1,0.7733333333333333
,,,,,,193,0.0,0,0.7733333333333333
,,,,,,194,0.0,0,0.7733333333333333
,,,,,,195,0.0,0,0.7733333333333333
,,,,,,196,8.2738046e-32,0,0.7733333333333333
,,,,,,197,0.0,0,0.7733333333333333
,,,,,,198,0.0,0,0.7733333333333333
,,,,,,199,0.0,0,0.7733333333333333
,,,,,,200,0.0,0,0.7733333333333333
,,,,,,201,0.0,0,0.7733333333333333
,,,,,,202,0.0,0,0.7733333333333333
,,,,,,203,0.001779227,0,0.7733333333333333
,,,,,,204,0.0,0,0.7733333333333333
,,,,,,205,0.22214414,0,0.7733333333333333
,,,,,,206,0.0,0,0.7733333333333333
,,,,,,207,0.0,0,0.7733333333333333
,,,,,,208,0.0,0,0.7733333333333333
,,,,,,209,0.07678884,0,0.7733333333333333
,,,,,,210,0.0,0,0.7733333333333333
,,,,,,211,0.08739749,0,0.7733333333333333
,,,,,,212,1.2496695e-28,0,0.7733333333333333
,,,,,,213,0.9998796,1,0.7733333333333333
,,,,,,214,0.0,0,0.7733333333333333
,,,,,,215,0.0,0,0.7733333333333333
,,,,,,216,0.0062493146,0,0.7733333333333333
,,,,,,217,0.0,0,0.7733333333333333
,,,,,,218,0.0,0,0.7733333333333333
,,,,,,219,0.034231134,0,0.7733333333333333
,,,,,,220,1.0,1,0.7733333333333333
,,,,,,221,0.0,0,0.7733333333333333
,,,,,,222,0.0,0,0.7733333333333333
,,,,,,223,1.0,1,0.7733333333333333
,,,,,,224,0.0,0,0.7733333333333333
,,,,,,225,0.0,0,0.7733333333333333
,,,,,,226,0.0,0,0.7733333333333333
,,,,,,227,0.0,0,0.7733333333333333
,,,,,,228,0.0,0,0.7733333333333333
,,,,,,229,0.15926015,1,0.7733333333333333
,,,,,,230,1.0,1,0.7733333333333333
,,,,,,231,0.0,0,0.7733333333333333
,,,,,,232,1.0,1,0.7733333333333333
,,,,,,233,0.0,0,0.7733333333333333
,,,,,,234,0.0,0,0.7733333333333333
,,,,,,235,1.3753171e-10,0,0.7733333333333333
,,,,,,236,0.085973844,0,0.7733333333333333
,,,,,,237,1.0,1,0.7733333333333333
,,,,,,238,5.4334856e-25,0,0.7733333333333333
,,,,,,239,0.0,0,0.7733333333333333
,,,,,,240,0.0,0,0.7733333333333333
,,,,,,241,0.38697037,1,0.7733333333333333
,,,,,,242,0.0,0,0.7733333333333333
,,,,,,243,0.0,0,0.7733333333333333
,,,,,,244,0.0,0,0.7733333333333333
,,,,,,245,0.16638844,1,0.7733333333333333
,,,,,,246,0.0,0,0.7733333333333333
,,,,,,247,0.006816075,0,0.7733333333333333
,,,,,,248,0.43503875,0,0.7733333333333333
,,,,,,249,0.07016951,0,0.7733333333333333
,,,,,,250,0.0,0,0.7733333333333333
,,,,,,251,0.11027962,0,0.7733333333333333
,,,,,,252,1.0,1,0.7733333333333333
,,,,,,253,0.9995198,1,0.7733333333333333
,,,,,,254,1.0,1,0.7733333333333333
,,,,,,255,0.10641495,0,0.7733333333333333
,,,,,,256,0.032478426,0,0.7733333333333333
,,,,,,257,0.0,0,0.7733333333333333
,,,,,,258,0.0,0,0.7733333333333333
,,,,,,259,1.0,1,0.7733333333333333
,,,,,,260,0.0,0,0.7733333333333333
,,,,,,261,0.0,0,0.7733333333333333
,,,,,,262,0.0,0,0.7733333333333333
,,,,,,263,0.10279623,0,0.7733333333333333
,,,,,,264,0.0401265,0,0.7733333333333333
,,,,,,265,0.21877986,0,0.7733333333333333
,,,,,,266,1.0,1,0.7733333333333333
,,,,,,267,0.0,0,0.7733333333333333
,,,,,,268,0.0,0,0.7733333333333333
,,,,,,269,0.011556335,0,0.7733333333333333
,,,,,,270,0.0,0,0.7733333333333333
,,,,,,271,0.0,0,0.7733333333333333
,,,,,,272,0.0,0,0.7733333333333333
,,,,,,273,1.0,1,0.7733333333333333
,,,,,,274,0.0,0,0.7733333333333333
,,,,,,275,0.0,0,0.7733333333333333
,,,,,,276,0.0,0,0.7733333333333333
,,,,,,277,0.0,0,0.7733333333333333
,,,,,,278,0.13929191,1,0.7733333333333333
,,,,,,279,0.014186499,0,0.7733333333333333
,,,,,,280,1.0,1,0.7733333333333333
,,,,,,281,0.0,0,0.7733333333333333
,,,,,,282,0.11442427,0,0.7733333333333333
,,,,,,283,0.029840548,0,0.7733333333333333
,,,,,,284,0.21334992,1,0.7733333333333333
,,,,,,285,1.0,1,0.7733333333333333
,,,,,,286,0.0,0,0.7733333333333333
,,,,,,287,0.0,0,0.7733333333333333
,,,,,,288,4.878916e-18,0,0.7733333333333333
,,,,,,289,0.04048877,0,0.7733333333333333
,,,,,,290,1.0,1,0.7733333333333333
,,,,,,291,4.0729485e-38,0,0.7733333333333333
,,,,,,292,0.031805936,0,0.7733333333333333
,,,,,,293,0.30895132,0,0.7733333333333333
,,,,,,294,2.4345468e-09,0,0.7733333333333333
,,,,,,295,0.105315946,0,0.7733333333333333
,,,,,,296,0.04235884,0,0.7733333333333333
,,,,,,297,0.33869666,1,0.7733333333333333
,,,,,,298,0.07173388,0,0.7733333333333333
,,,,,,299,0.0,0,0.7733333333333333
,,,,,,0,0.0,0,0.7766666666666666
,,,,,,1,0.0,0,0.7766666666666666
,,,,,,2,0.0,0,0.7766666666666666
,,,,,,3,1.0,1,0.7766666666666666
,,,,,,4,1.0559298e-23,0,0.7766666666666666
,,,,,,5,0.0,0,0.7766666666666666
,,,,,,6,1.5186751e-08,0,0.7766666666666666
,,,,,,7,0.0,0,0.7766666666666666
,,,,,,8,0.067769684,0,0.7766666666666666
,,,,,,9,0.05463075,0,0.7766666666666666
,,,,,,10,1.0,1,0.7766666666666666
,,,,,,11,1.0,1,0.7766666666666666
,,,,,,12,0.0,0,0.7766666666666666
,,,,,,13,0.0,0,0.7766666666666666
,,,,,,14,5.996e-42,0,0.7766666666666666
,,,,,,15,1.0,1,0.7766666666666666
,,,,,,16,0.0,0,0.7766666666666666
,,,,,,17,0.0,0,0.7766666666666666
,,,,,,18,0.0,0,0.7766666666666666
,,,,,,19,0.280015,1,0.7766666666666666
,,,,,,20,0.0,0,0.7766666666666666
,,,,,,21,0.0,0,0.7766666666666666
,,,,,,22,0.0,0,0.7766666666666666
,,,,,,23,0.0,0,0.7766666666666666
,,,,,,24,0.0,0,0.7766666666666666
,,,,,,25,0.0,0,0.7766666666666666
,,,,,,26,0.0,0,0.7766666666666666
,,,,,,27,0.17062153,0,0.7766666666666666
,,,,,,28,0.0,0,0.7766666666666666
,,,,,,29,0.0,0,0.7766666666666666
,,,,,,30,1.0,1,0.7766666666666666
,,,,,,31,0.0,0,0.7766666666666666
,,,,,,32,0.0,0,0.7766666666666666
,,,,,,33,5.370671e-15,0,0.7766666666666666
,,,,,,34,0.0013974232,0,0.7766666666666666
,,,,,,35,8.4e-44,0,0.7766666666666666
,,,,,,36,0.0,0,0.7766666666666666
,,,,,,37,0.0,0,0.7766666666666666
,,,,,,38,0.0,0,0.7766666666666666
,,,,,,39,0.034813754,1,0.7766666666666666
,,,,,,40,0.0,0,0.7766666666666666
,,,,,,41,0.0,0,0.7766666666666666
,,,,,,42,0.0,0,0.7766666666666666
,,,,,,43,7.3271836e-28,0,0.7766666666666666
,,,,,,44,0.0,0,0.7766666666666666
,,,,,,45,0.0,0,0.7766666666666666
,,,,,,46,1.0,1,0.7766666666666666
,,,,,,47,0.0,0,0.7766666666666666
,,,,,,48,0.058309536,0,0.7766666666666666
,,,,,,49,1.0,1,0.7766666666666666
,,,,,,50,0.0,0,0.7766666666666666
,,,,,,51,0.0,0,0.7766666666666666
,,,,,,52,1.0,1,0.7766666666666666
,,,,,,53,1.0,1,0.7766666666666666
,,,,,,54,1.0,1,0.7766666666666666
,,,,,,55,0.1743542,1,0.7766666666666666
,,,,,,56,1.0,1,0.7766666666666666
,,,,,,57,0.0,0,0.7766666666666666
,,,,,,58,6.6407523e-07,0,0.7766666666666666
,,,,,,59,0.0,0,0.7766666666666666
,,,,,,60,1.0,1,0.7766666666666666
,,,,,,61,0.0,0,0.7766666666666666
,,,,,,62,1.0,1,0.7766666666666666
,,,,,,63,0.0,0,0.7766666666666666
,,,,,,64,0.9810969,0,0.7766666666666666
,,,,,,65,1.0,1,0.7766666666666666
,,,,,,66,0.0,0,0.7766666666666666
,,,,,,67,1.0,1,0.7766666666666666
,,,,,,68,0.0,0,0.7766666666666666
,,,,,,69,0.0,0,0.7766666666666666
,,,,,,70,0.0,0,0.7766666666666666
,,,,,,71,0.0,0,0.7766666666666666
,,,,,,72,1.0,1,0.7766666666666666
,,,,,,73,0.0,0,0.7766666666666666
,,,,,,74,0.0,0,0.7766666666666666
,,,,,,75,0.0,0,0.7766666666666666
,,,,,,76,0.0,0,0.7766666666666666
,,,,,,77,0.0,0,0.7766666666666666
,,,,,,78,1.0,1,0.7766666666666666
,,,,,,79,0.0,0,0.7766666666666666
,,,,,,80,0.0,0,0.7766666666666666
,,,,,,81,0.0,0,0.7766666666666666
,,,,,,82,0.0,0,0.7766666666666666
,,,,,,83,0.0,0,0.7766666666666666
,,,,,,84,1.0,1,0.7766666666666666
,,,,,,85,1.0,1,0.7766666666666666
,,,,,,86,0.0,0,0.7766666666666666
,,,,,,87,0.0,0,0.7766666666666666
,,,,,,88,3.116e-42,0,0.7766666666666666
,,,,,,89,0.0,0,0.7766666666666666
,,,,,,90,0.0,0,0.7766666666666666
,,,,,,91,1.0,1,0.7766666666666666
,,,,,,92,0.66813153,1,0.7766666666666666
,,,,,,93,0.0,0,0.7766666666666666
,,,,,,94,1.0,1,0.7766666666666666
,,,,,,95,0.0,0,0.7766666666666666
,,,,,,96,1.0,1,0.7766666666666666
,,,,,,97,0.0,0,0.7766666666666666
,,,,,,98,0.122346595,0,0.7766666666666666
,,,,,,99,0.03303601,0,0.7766666666666666
,,,,,,100,0.0052716485,0,0.7766666666666666
,,,,,,101,0.0,0,0.7766666666666666
,,,,,,102,0.0,0,0.7766666666666666
,,,,,,103,1.0,1,0.7766666666666666
,,,,,,104,0.0,0,0.7766666666666666
,,,,,,105,0.0,0,0.7766666666666666
,,,,,,106,7.921561e-30,0,0.7766666666666666
,,,,,,107,0.089144774,1,0.7766666666666666
,,,,,,108,0.0,0,0.7766666666666666
,,,,,,109,0.00014042835,0,0.7766666666666666
,,,,,,110,0.0,0,0.7766666666666666
,,,,,,111,4.211985e-23,0,0.7766666666666666
,,,,,,112,0.0,0,0.7766666666666666
,,,,,,113,0.0,0,0.7766666666666666
,,,,,,114,3.568556e-36,0,0.7766666666666666
,,,,,,115,1.1416894e-38,0,0.7766666666666666
,,,,,,116,1.0,1,0.7766666666666666
,,,,,,117,0.0,0,0.7766666666666666
,,,,,,118,0.0,0,0.7766666666666666
,,,,,,119,1.1806612e-33,0,0.7766666666666666
,,,,,,120,0.0,0,0.7766666666666666
,,,,,,121,0.0,0,0.7766666666666666
,,,,,,122,0.10597843,1,0.7766666666666666
,,,,,,123,1.0,1,0.7766666666666666
,,,,,,124,0.0,0,0.7766666666666666
,,,,,,125,0.0,0,0.7766666666666666
,,,,,,126,0.0,0,0.7766666666666666
,,,,,,127,0.0,0,0.7766666666666666
,,,,,,128,1.0,1,0.7766666666666666
,,,,,,129,0.094050996,1,0.7766666666666666
,,,,,,130,0.0,0,0.7766666666666666
,,,,,,131,1.0,1,0.7766666666666666
,,,,,,132,0.0,0,0.7766666666666666
,,,,,,133,0.019389393,0,0.7766666666666666
,,,,,,134,0.0,0,0.7766666666666666
,,,,,,135,0.0,0,0.7766666666666666
,,,,,,136,0.0,0,0.7766666666666666
,,,,,,137,0.0,0,0.7766666666666666
,,,,,,138,0.20703569,1,0.7766666666666666
,,,,,,139,1.0,1,0.7766666666666666
,,,,,,140,0.09574183,0,0.7766666666666666
,,,,,,141,1.0,1,0.7766666666666666
,,,,,,142,0.0,0,0.7766666666666666
,,,,,,143,0.0,0,0.7766666666666666
,,,,,,144,0.0,0,0.7766666666666666
,,,,,,145,0.0,0,0.7766666666666666
,,,,,,146,0.0,0,0.7766666666666666
,,,,,,147,0.0,0,0.7766666666666666
,,,,,,148,0.0,0,0.7766666666666666
,,,,,,149,0.07130287,0,0.7766666666666666
,,,,,,150,0.0,0,0.7766666666666666
,,,,,,151,0.0,0,0.7766666666666666
,,,,,,152,0.22616853,0,0.7766666666666666
,,,,,,153,0.0,0,0.7766666666666666
,,,,,,154,0.0,0,0.7766666666666666
,,,,,,155,0.0,0,0.7766666666666666
,,,,,,156,0.0,0,0.7766666666666666
,,,,,,157,0.0,0,0.7766666666666666
,,,,,,158,1.0,1,0.7766666666666666
,,,,,,159,0.025688497,0,0.7766666666666666
,,,,,,160,1.3808668e-19,0,0.7766666666666666
,,,,,,161,0.040802743,0,0.7766666666666666
,,,,,,162,0.0,0,0.7766666666666666
,,,,,,163,1.0,1,0.7766666666666666
,,,,,,164,0.0,0,0.7766666666666666
,,,,,,165,0.0,0,0.7766666666666666
,,,,,,166,0.0,0,0.7766666666666666
,,,,,,167,1.0,1,0.7766666666666666
,,,,,,168,0.0,0,0.7766666666666666
,,,,,,169,0.17837858,1,0.7766666666666666
,,,,,,170,0.0,0,0.7766666666666666
,,,,,,171,0.021877619,0,0.7766666666666666
,,,,,,172,0.2909693,1,0.7766666666666666
,,,,,,173,1.0,1,0.7766666666666666
,,,,,,174,0.0,0,0.7766666666666666
,,,,,,175,0.9999951,1,0.7766666666666666
,,,,,,176,1.0,1,0.7766666666666666
,,,,,,177,7.705012e-17,0,0.7766666666666666
,,,,,,178,2.2661444e-34,0,0.7766666666666666
,,,,,,179,0.0,0,0.7766666666666666
,,,,,,180,0.0,0,0.7766666666666666
,,,,,,181,0.22094652,0,0.7766666666666666
,,,,,,182,1.0,1,0.7766666666666666
,,,,,,183,0.09256389,0,0.7766666666666666
,,,,,,184,0.0,0,0.7766666666666666
,,,,,,185,0.0,0,0.7766666666666666
,,,,,,186,0.0,0,0.7766666666666666
,,,,,,187,1.0,1,0.7766666666666666
,,,,,,188,0.0023635726,0,0.7766666666666666
,,,,,,189,0.16172653,1,0.7766666666666666
,,,,,,190,0.0,0,0.7766666666666666
,,,,,,191,0.0,0,0.7766666666666666
,,,,,,192,0.07662047,1,0.7766666666666666
,,,,,,193,0.0,0,0.7766666666666666
,,,,,,194,0.0,0,0.7766666666666666
,,,,,,195,0.0,0,0.7766666666666666
,,,,,,196,1.0352289e-32,0,0.7766666666666666
,,,,,,197,0.0,0,0.7766666666666666
,,,,,,198,0.0,0,0.7766666666666666
,,,,,,199,0.0,0,0.7766666666666666
,,,,,,200,0.0,0,0.7766666666666666
,,,,,,201,0.0,0,0.7766666666666666
