method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,54,0.019512251,0,0.20666666666666667
,,,,,,55,0.120723136,0,0.20666666666666667
,,,,,,56,0.0,0,0.20666666666666667
,,,,,,57,0.0,0,0.20666666666666667
,,,,,,58,0.100387454,0,0.20666666666666667
,,,,,,59,0.16702543,1,0.20666666666666667
,,,,,,60,0.0,0,0.20666666666666667
,,,,,,61,0.0,0,0.20666666666666667
,,,,,,62,5.78394e-40,0,0.20666666666666667
,,,,,,63,0.14227779,0,0.20666666666666667
,,,,,,64,0.25198275,1,0.20666666666666667
,,,,,,65,0.032672074,0,0.20666666666666667
,,,,,,66,0.020234367,0,0.20666666666666667
,,,,,,67,0.026576253,0,0.20666666666666667
,,,,,,68,0.03841022,0,0.20666666666666667
,,,,,,69,0.03573391,0,0.20666666666666667
,,,,,,70,0.036338035,0,0.20666666666666667
,,,,,,71,0.16302897,0,0.20666666666666667
,,,,,,72,0.024430115,0,0.20666666666666667
,,,,,,73,0.2120894,1,0.20666666666666667
,,,,,,74,0.0,0,0.20666666666666667
,,,,,,75,0.048085224,1,0.20666666666666667
,,,,,,76,3.17319e-14,0,0.20666666666666667
,,,,,,77,0.32372972,0,0.20666666666666667
,,,,,,78,0.049030803,0,0.20666666666666667
,,,,,,79,0.061432343,0,0.20666666666666667
,,,,,,80,0.0,0,0.20666666666666667
,,,,,,81,0.22361097,1,0.20666666666666667
,,,,,,82,0.15141304,1,0.20666666666666667
,,,,,,83,1.4682736e-15,0,0.20666666666666667
,,,,,,84,0.003214871,0,0.20666666666666667
,,,,,,85,0.08594925,0,0.20666666666666667
,,,,,,86,3.965023e-33,0,0.20666666666666667
,,,,,,87,0.10106455,0,0.20666666666666667
,,,,,,88,0.1360311,0,0.20666666666666667
,,,,,,89,0.0,0,0.20666666666666667
,,,,,,90,3.239826e-20,0,0.20666666666666667
,,,,,,91,0.1767204,0,0.20666666666666667
,,,,,,92,0.034335095,0,0.20666666666666667
,,,,,,93,0.17492369,0,0.20666666666666667
,,,,,,94,0.05740505,0,0.20666666666666667
,,,,,,95,0.07485381,0,0.20666666666666667
,,,,,,96,0.22269626,0,0.20666666666666667
,,,,,,97,0.19166645,0,0.20666666666666667
,,,,,,98,0.09572795,0,0.20666666666666667
,,,,,,99,0.0,0,0.20666666666666667
,,,,,,100,0.096990615,0,0.20666666666666667
,,,,,,101,0.052126452,0,0.20666666666666667
,,,,,,102,0.22885148,0,0.20666666666666667
,,,,,,103,0.19887863,1,0.20666666666666667
,,,,,,104,0.2119275,0,0.20666666666666667
,,,,,,105,0.03889971,0,0.20666666666666667
,,,,,,106,0.21931936,1,0.20666666666666667
,,,,,,107,1.4222468e-36,0,0.20666666666666667
,,,,,,108,0.153582,1,0.20666666666666667
,,,,,,109,0.0,0,0.20666666666666667
,,,,,,110,0.0037670834,0,0.20666666666666667
,,,,,,111,0.07140641,0,0.20666666666666667
,,,,,,112,0.16566354,1,0.20666666666666667
,,,,,,113,0.16171256,0,0.20666666666666667
,,,,,,114,0.0,0,0.20666666666666667
,,,,,,115,0.27820244,0,0.20666666666666667
,,,,,,116,0.13524584,0,0.20666666666666667
,,,,,,117,0.0,0,0.20666666666666667
,,,,,,118,2.8585595e-38,0,0.20666666666666667
,,,,,,119,0.0,0,0.20666666666666667
,,,,,,120,0.19416837,1,0.20666666666666667
,,,,,,121,0.08245983,0,0.20666666666666667
,,,,,,122,0.11465405,0,0.20666666666666667
,,,,,,123,0.10220119,0,0.20666666666666667
,,,,,,124,0.12419795,1,0.20666666666666667
,,,,,,125,0.14349025,0,0.20666666666666667
,,,,,,126,0.20432857,0,0.20666666666666667
,,,,,,127,0.0,0,0.20666666666666667
,,,,,,128,0.01599543,0,0.20666666666666667
,,,,,,129,0.0,0,0.20666666666666667
,,,,,,130,0.19577374,1,0.20666666666666667
,,,,,,131,0.17291503,0,0.20666666666666667
,,,,,,132,0.07201432,0,0.20666666666666667
,,,,,,133,0.07272798,0,0.20666666666666667
,,,,,,134,0.13714078,1,0.20666666666666667
,,,,,,135,0.13262941,0,0.20666666666666667
,,,,,,136,0.051669702,0,0.20666666666666667
,,,,,,137,0.0,0,0.20666666666666667
,,,,,,138,0.019523572,0,0.20666666666666667
,,,,,,139,0.14302076,0,0.20666666666666667
,,,,,,140,0.024364725,0,0.20666666666666667
,,,,,,141,0.20540729,1,0.20666666666666667
,,,,,,142,0.24845944,1,0.20666666666666667
,,,,,,143,0.05753514,0,0.20666666666666667
,,,,,,144,0.0698967,0,0.20666666666666667
,,,,,,145,0.106824405,0,0.20666666666666667
,,,,,,146,0.07062922,0,0.20666666666666667
,,,,,,147,0.11977631,1,0.20666666666666667
,,,,,,148,0.048879907,1,0.20666666666666667
,,,,,,149,1.0,1,0.20666666666666667
,,,,,,150,0.03364147,0,0.20666666666666667
,,,,,,151,0.108552545,1,0.20666666666666667
,,,,,,152,0.06339345,0,0.20666666666666667
,,,,,,153,0.17383645,0,0.20666666666666667
,,,,,,154,0.99999994,1,0.20666666666666667
,,,,,,155,0.0,0,0.20666666666666667
,,,,,,156,1.0,1,0.20666666666666667
,,,,,,157,0.059081838,0,0.20666666666666667
,,,,,,158,0.14302108,0,0.20666666666666667
,,,,,,159,0.15032127,0,0.20666666666666667
,,,,,,160,0.09732553,0,0.20666666666666667
,,,,,,161,0.0669431,0,0.20666666666666667
,,,,,,162,0.16470294,1,0.20666666666666667
,,,,,,163,0.07320823,0,0.20666666666666667
,,,,,,164,0.0,0,0.20666666666666667
,,,,,,165,2.1028555e-29,0,0.20666666666666667
,,,,,,166,0.01899922,0,0.20666666666666667
,,,,,,167,0.10798678,0,0.20666666666666667
,,,,,,168,0.030368922,0,0.20666666666666667
,,,,,,169,0.21054882,1,0.20666666666666667
,,,,,,170,0.04485885,1,0.20666666666666667
,,,,,,171,0.083112605,0,0.20666666666666667
,,,,,,172,0.15725982,1,0.20666666666666667
,,,,,,173,0.0,0,0.20666666666666667
,,,,,,174,0.28131276,1,0.20666666666666667
,,,,,,175,0.10542589,0,0.20666666666666667
,,,,,,176,0.0,0,0.20666666666666667
,,,,,,177,0.077585146,0,0.20666666666666667
,,,,,,178,0.2817613,0,0.20666666666666667
,,,,,,179,0.1336234,0,0.20666666666666667
,,,,,,180,0.2089617,0,0.20666666666666667
,,,,,,181,0.14571756,0,0.20666666666666667
,,,,,,182,0.20683071,1,0.20666666666666667
,,,,,,183,0.19158436,0,0.20666666666666667
,,,,,,184,0.018876199,0,0.20666666666666667
,,,,,,185,0.13206482,0,0.20666666666666667
,,,,,,186,0.17745738,0,0.20666666666666667
,,,,,,187,0.10278994,0,0.20666666666666667
,,,,,,188,0.24484982,0,0.20666666666666667
,,,,,,189,0.16607204,0,0.20666666666666667
,,,,,,190,0.0,0,0.20666666666666667
,,,,,,191,0.06395956,0,0.20666666666666667
,,,,,,192,0.06974748,0,0.20666666666666667
,,,,,,193,0.07755319,1,0.20666666666666667
,,,,,,194,0.21359213,0,0.20666666666666667
,,,,,,195,0.99668384,1,0.20666666666666667
,,,,,,196,0.08345034,0,0.20666666666666667
,,,,,,197,0.07380749,0,0.20666666666666667
,,,,,,198,0.15910624,0,0.20666666666666667
,,,,,,199,0.2899538,0,0.20666666666666667
,,,,,,200,0.033290032,0,0.20666666666666667
,,,,,,201,0.16869478,1,0.20666666666666667
,,,,,,202,0.17665231,0,0.20666666666666667
,,,,,,203,0.0,0,0.20666666666666667
,,,,,,204,0.21318391,0,0.20666666666666667
,,,,,,205,0.12704676,1,0.20666666666666667
,,,,,,206,0.2217357,0,0.20666666666666667
,,,,,,207,0.07784376,0,0.20666666666666667
,,,,,,208,0.16097029,0,0.20666666666666667
,,,,,,209,0.015582718,0,0.20666666666666667
,,,,,,210,0.099474974,0,0.20666666666666667
,,,,,,211,0.13640977,0,0.20666666666666667
,,,,,,212,0.14231783,0,0.20666666666666667
,,,,,,213,0.015763363,0,0.20666666666666667
,,,,,,214,0.14435169,0,0.20666666666666667
,,,,,,215,3.022116e-31,0,0.20666666666666667
,,,,,,216,0.172911,1,0.20666666666666667
,,,,,,217,0.10796732,0,0.20666666666666667
,,,,,,218,0.08526528,0,0.20666666666666667
,,,,,,219,0.003621651,0,0.20666666666666667
,,,,,,220,0.14200523,0,0.20666666666666667
,,,,,,221,0.1760388,0,0.20666666666666667
,,,,,,222,0.14017658,0,0.20666666666666667
,,,,,,223,0.10749297,0,0.20666666666666667
,,,,,,224,0.17755122,1,0.20666666666666667
,,,,,,225,0.03361628,0,0.20666666666666667
,,,,,,226,0.15940881,0,0.20666666666666667
,,,,,,227,0.20436607,0,0.20666666666666667
,,,,,,228,0.07680338,0,0.20666666666666667
,,,,,,229,0.8568271,1,0.20666666666666667
,,,,,,230,0.016158044,0,0.20666666666666667
,,,,,,231,0.05963888,0,0.20666666666666667
,,,,,,232,0.16751772,0,0.20666666666666667
,,,,,,233,0.01253116,0,0.20666666666666667
,,,,,,234,0.07344151,0,0.20666666666666667
,,,,,,235,0.07150383,0,0.20666666666666667
,,,,,,236,9.4514995e-24,0,0.20666666666666667
,,,,,,237,0.24620846,1,0.20666666666666667
,,,,,,238,0.14836185,0,0.20666666666666667
,,,,,,239,0.0,0,0.20666666666666667
,,,,,,240,0.19344424,0,0.20666666666666667
,,,,,,241,0.04527212,0,0.20666666666666667
,,,,,,242,0.096693695,0,0.20666666666666667
,,,,,,243,0.025547488,0,0.20666666666666667
,,,,,,244,0.15190107,0,0.20666666666666667
,,,,,,245,0.1654356,1,0.20666666666666667
,,,,,,246,0.0,0,0.20666666666666667
,,,,,,247,0.19188052,0,0.20666666666666667
,,,,,,248,0.037899163,0,0.20666666666666667
,,,,,,249,0.07955997,0,0.20666666666666667
,,,,,,250,0.18676084,0,0.20666666666666667
,,,,,,251,0.17808624,1,0.20666666666666667
,,,,,,252,0.14752741,0,0.20666666666666667
,,,,,,253,0.1347388,0,0.20666666666666667
,,,,,,254,0.0724547,0,0.20666666666666667
,,,,,,255,0.05016711,0,0.20666666666666667
,,,,,,256,0.15892653,1,0.20666666666666667
,,,,,,257,0.097370364,0,0.20666666666666667
,,,,,,258,5.7881464e-09,0,0.20666666666666667
,,,,,,259,0.0,0,0.20666666666666667
,,,,,,260,0.1756075,0,0.20666666666666667
,,,,,,261,0.10918062,0,0.20666666666666667
,,,,,,262,0.20414455,0,0.20666666666666667
,,,,,,263,0.21297118,0,0.20666666666666667
,,,,,,264,0.1927334,0,0.20666666666666667
,,,,,,265,0.17308965,0,0.20666666666666667
,,,,,,266,0.0,0,0.20666666666666667
,,,,,,267,0.07431029,0,0.20666666666666667
,,,,,,268,0.091923416,0,0.20666666666666667
,,,,,,269,0.99999917,1,0.20666666666666667
,,,,,,270,0.19545676,0,0.20666666666666667
,,,,,,271,0.08258817,0,0.20666666666666667
,,,,,,272,0.073914476,0,0.20666666666666667
,,,,,,273,1.0,1,0.20666666666666667
,,,,,,274,0.9999314,1,0.20666666666666667
,,,,,,275,0.0,0,0.20666666666666667
,,,,,,276,0.20660123,0,0.20666666666666667
,,,,,,277,0.1875838,1,0.20666666666666667
,,,,,,278,0.047745865,0,0.20666666666666667
,,,,,,279,0.11612475,0,0.20666666666666667
,,,,,,280,0.14033954,0,0.20666666666666667
,,,,,,281,0.20099507,0,0.20666666666666667
,,,,,,282,0.054776788,0,0.20666666666666667
,,,,,,283,0.19358717,1,0.20666666666666667
,,,,,,284,5.7176346e-22,0,0.20666666666666667
,,,,,,285,0.1704217,1,0.20666666666666667
,,,,,,286,0.20741704,1,0.20666666666666667
,,,,,,287,2.4100619e-17,0,0.20666666666666667
,,,,,,288,0.06427867,0,0.20666666666666667
,,,,,,289,0.053804733,0,0.20666666666666667
,,,,,,290,0.11270008,0,0.20666666666666667
,,,,,,291,0.20829909,0,0.20666666666666667
,,,,,,292,0.045611627,0,0.20666666666666667
,,,,,,293,0.21188262,0,0.20666666666666667
,,,,,,294,0.060138248,0,0.20666666666666667
,,,,,,295,0.05883451,0,0.20666666666666667
,,,,,,296,0.22407857,0,0.20666666666666667
,,,,,,297,0.13722782,0,0.20666666666666667
,,,,,,298,0.3295195,1,0.20666666666666667
,,,,,,299,0.21329457,0,0.20666666666666667
,,,,,,0,0.0,0,0.20666666666666667
,,,,,,1,0.14486454,0,0.20666666666666667
,,,,,,2,0.0,0,0.20666666666666667
,,,,,,3,0.009878325,0,0.20666666666666667
,,,,,,4,0.0,0,0.20666666666666667
,,,,,,5,0.022594431,0,0.20666666666666667
,,,,,,6,0.09645034,0,0.20666666666666667
,,,,,,7,5.179593e-27,0,0.20666666666666667
,,,,,,8,0.06870689,0,0.20666666666666667
,,,,,,9,0.0,0,0.20666666666666667
,,,,,,10,0.05355346,0,0.20666666666666667
,,,,,,11,0.20954679,0,0.20666666666666667
,,,,,,12,0.0,0,0.20666666666666667
,,,,,,13,0.06166653,0,0.20666666666666667
,,,,,,14,0.12785535,0,0.20666666666666667
,,,,,,15,0.17983776,0,0.20666666666666667
,,,,,,16,0.21370348,0,0.20666666666666667
,,,,,,17,3.6564047e-11,0,0.20666666666666667
,,,,,,18,0.0,0,0.20666666666666667
,,,,,,19,0.0,0,0.20666666666666667
,,,,,,20,0.24236326,0,0.20666666666666667
,,,,,,21,0.18056385,1,0.20666666666666667
,,,,,,22,2.5321e-41,0,0.20666666666666667
,,,,,,23,0.0,0,0.20666666666666667
,,,,,,24,0.18606468,0,0.20666666666666667
,,,,,,25,0.0,0,0.20666666666666667
,,,,,,26,0.16958047,0,0.20666666666666667
,,,,,,27,0.21389787,0,0.20666666666666667
,,,,,,28,0.0,0,0.20666666666666667
,,,,,,29,0.04611804,0,0.20666666666666667
,,,,,,30,0.04020442,1,0.20666666666666667
,,,,,,31,0.14703374,1,0.20666666666666667
,,,,,,32,1.0,1,0.20666666666666667
,,,,,,33,0.017041074,0,0.20666666666666667
,,,,,,34,6.5076183e-25,0,0.20666666666666667
,,,,,,35,0.07135627,0,0.20666666666666667
,,,,,,36,0.0,0,0.20666666666666667
,,,,,,37,0.1682954,1,0.20666666666666667
,,,,,,38,0.17081091,0,0.20666666666666667
,,,,,,39,0.0,0,0.20666666666666667
,,,,,,40,0.0,0,0.20666666666666667
,,,,,,41,0.01999658,0,0.20666666666666667
,,,,,,42,0.13711211,0,0.20666666666666667
,,,,,,43,0.19037157,0,0.20666666666666667
,,,,,,44,0.07461043,0,0.20666666666666667
,,,,,,45,0.17158899,0,0.20666666666666667
,,,,,,46,0.022181155,0,0.20666666666666667
,,,,,,47,0.23311204,0,0.20666666666666667
,,,,,,48,0.0,0,0.20666666666666667
,,,,,,49,0.0,0,0.20666666666666667
,,,,,,50,0.0,0,0.20666666666666667
,,,,,,51,0.1617664,0,0.20666666666666667
,,,,,,52,0.09264165,0,0.20666666666666667
,,,,,,53,0.08090793,1,0.20666666666666667
,,,,,,54,0.01949779,0,0.20666666666666667
,,,,,,55,0.120763466,0,0.20666666666666667
,,,,,,56,0.0,0,0.20666666666666667
,,,,,,57,0.0,0,0.20666666666666667
,,,,,,58,0.100400954,0,0.20666666666666667
,,,,,,59,0.18254502,1,0.20666666666666667
,,,,,,60,0.0,0,0.20666666666666667
,,,,,,61,0.0,0,0.20666666666666667
,,,,,,62,2.312239e-39,0,0.20666666666666667
,,,,,,63,0.14221293,0,0.20666666666666667
,,,,,,64,0.2519268,1,0.20666666666666667
,,,,,,65,0.032694653,0,0.20666666666666667
,,,,,,66,0.020236474,0,0.20666666666666667
,,,,,,67,0.027525693,0,0.20666666666666667
,,,,,,68,0.03801756,0,0.20666666666666667
,,,,,,69,0.03563386,0,0.20666666666666667
,,,,,,70,0.036336813,0,0.20666666666666667
,,,,,,71,0.1636355,0,0.20666666666666667
,,,,,,72,0.024431843,0,0.20666666666666667
,,,,,,73,0.21300782,1,0.20666666666666667
,,,,,,74,0.0,0,0.20666666666666667
,,,,,,75,0.048086543,1,0.20666666666666667
,,,,,,76,1.2693675e-13,0,0.20666666666666667
,,,,,,77,0.3462753,0,0.20666666666666667
,,,,,,78,0.04903356,0,0.20666666666666667
,,,,,,79,0.06144675,0,0.20666666666666667
,,,,,,80,0.0,0,0.20666666666666667
,,,,,,81,0.2236685,1,0.20666666666666667
,,,,,,82,0.151404,1,0.20666666666666667
,,,,,,83,5.847955e-15,0,0.20666666666666667
,,,,,,84,0.0032176229,0,0.20666666666666667
,,,,,,85,0.0859613,0,0.20666666666666667
,,,,,,86,1.5893051e-32,0,0.20666666666666667
,,,,,,87,0.1017811,0,0.20666666666666667
,,,,,,88,0.13606937,0,0.20666666666666667
,,,,,,89,0.0,0,0.20666666666666667
,,,,,,90,1.2964976e-19,0,0.20666666666666667
,,,,,,91,0.17697126,0,0.20666666666666667
,,,,,,92,0.034325633,0,0.20666666666666667
,,,,,,93,0.17497836,0,0.20666666666666667
,,,,,,94,0.059714507,0,0.20666666666666667
,,,,,,95,0.07484997,0,0.20666666666666667
,,,,,,96,0.22390138,0,0.20666666666666667
,,,,,,97,0.19168867,0,0.20666666666666667
,,,,,,98,0.10726071,0,0.20666666666666667
,,,,,,99,0.0,0,0.20666666666666667
,,,,,,100,0.10019558,0,0.20666666666666667
,,,,,,101,0.052153096,0,0.20666666666666667
,,,,,,102,0.23049606,0,0.20666666666666667
,,,,,,103,0.19888648,1,0.20666666666666667
,,,,,,104,0.21194346,0,0.20666666666666667
,,,,,,105,0.040576257,0,0.20666666666666667
,,,,,,106,0.21937197,1,0.20666666666666667
,,,,,,107,5.709111e-36,0,0.20666666666666667
,,,,,,108,0.15402497,1,0.20666666666666667
,,,,,,109,0.0,0,0.20666666666666667
,,,,,,110,0.0037723978,0,0.20666666666666667
,,,,,,111,0.07146942,0,0.20666666666666667
,,,,,,112,0.1656776,1,0.20666666666666667
,,,,,,113,0.16177773,0,0.20666666666666667
,,,,,,114,0.0,0,0.20666666666666667
,,,,,,115,0.2769244,0,0.20666666666666667
,,,,,,116,0.002032965,0,0.20666666666666667
,,,,,,117,0.0,0,0.20666666666666667
,,,,,,118,1.1584932e-37,0,0.20666666666666667
,,,,,,119,0.0,0,0.20666666666666667
,,,,,,120,0.19418178,1,0.20666666666666667
,,,,,,121,0.082448155,0,0.20666666666666667
,,,,,,122,0.1148105,0,0.20666666666666667
,,,,,,123,0.10217952,0,0.20666666666666667
,,,,,,124,0.12537901,1,0.20666666666666667
,,,,,,125,0.14349206,0,0.20666666666666667
,,,,,,126,0.2044149,0,0.20666666666666667
,,,,,,127,0.0,0,0.20666666666666667
,,,,,,128,0.015984302,0,0.20666666666666667
,,,,,,129,0.0,0,0.20666666666666667
,,,,,,130,0.2058969,1,0.20666666666666667
,,,,,,131,0.15878962,0,0.20666666666666667
,,,,,,132,0.07202004,0,0.20666666666666667
,,,,,,133,0.07270721,0,0.20666666666666667
,,,,,,134,0.13714492,1,0.20666666666666667
,,,,,,135,0.13266963,0,0.20666666666666667
,,,,,,136,0.05167524,0,0.20666666666666667
,,,,,,137,0.0,0,0.20666666666666667
,,,,,,138,0.019695215,0,0.20666666666666667
,,,,,,139,0.14360406,0,0.20666666666666667
,,,,,,140,0.02451658,0,0.20666666666666667
,,,,,,141,0.20542467,1,0.20666666666666667
,,,,,,142,0.25212497,1,0.20666666666666667
,,,,,,143,0.05753695,0,0.20666666666666667
,,,,,,144,0.08133979,0,0.20666666666666667
,,,,,,145,0.106885724,0,0.20666666666666667
,,,,,,146,0.07062684,0,0.20666666666666667
,,,,,,147,0.120595746,1,0.20666666666666667
,,,,,,148,0.04953867,1,0.20666666666666667
,,,,,,149,1.0,1,0.20666666666666667
,,,,,,150,0.033623915,0,0.20666666666666667
,,,,,,151,0.10852108,1,0.20666666666666667
,,,,,,152,0.065055095,0,0.20666666666666667
,,,,,,153,0.18014494,0,0.20666666666666667
,,,,,,154,1.0,1,0.20666666666666667
,,,,,,155,0.0,0,0.20666666666666667
,,,,,,156,1.0,1,0.20666666666666667
,,,,,,157,0.059088092,0,0.20666666666666667
,,,,,,158,0.1477731,0,0.20666666666666667
,,,,,,159,0.15450434,0,0.20666666666666667
,,,,,,160,0.09887403,0,0.20666666666666667
,,,,,,161,0.06689673,0,0.20666666666666667
,,,,,,162,0.16473661,1,0.20666666666666667
,,,,,,163,0.073211975,0,0.20666666666666667
,,,,,,164,0.0,0,0.20666666666666667
,,,,,,165,8.411203e-29,0,0.20666666666666667
,,,,,,166,0.019050213,0,0.20666666666666667
,,,,,,167,0.10802345,0,0.20666666666666667
,,,,,,168,0.030355146,0,0.20666666666666667
,,,,,,169,0.2106513,1,0.20666666666666667
,,,,,,170,0.04486687,1,0.20666666666666667
,,,,,,171,0.09472144,0,0.20666666666666667
,,,,,,172,0.15728702,1,0.20666666666666667
,,,,,,173,0.0,0,0.20666666666666667
,,,,,,174,0.2813107,1,0.20666666666666667
,,,,,,175,0.105432466,0,0.20666666666666667
,,,,,,176,0.0,0,0.20666666666666667
,,,,,,177,0.0775767,0,0.20666666666666667
,,,,,,178,0.28412464,0,0.20666666666666667
,,,,,,179,0.13443,0,0.20666666666666667
,,,,,,180,0.21045758,0,0.20666666666666667
,,,,,,181,0.14575127,0,0.20666666666666667
,,,,,,182,0.20686132,1,0.20666666666666667
,,,,,,183,0.19251531,0,0.20666666666666667
,,,,,,184,0.018882938,0,0.20666666666666667
,,,,,,185,0.13205862,0,0.20666666666666667
,,,,,,186,0.18110062,0,0.20666666666666667
,,,,,,187,0.102820165,0,0.20666666666666667
,,,,,,188,0.24490593,0,0.20666666666666667
,,,,,,189,0.060955208,0,0.20666666666666667
,,,,,,190,0.0,0,0.20666666666666667
,,,,,,191,0.06389712,0,0.20666666666666667
,,,,,,192,0.06974444,0,0.20666666666666667
,,,,,,193,0.07752377,1,0.20666666666666667
,,,,,,194,0.21389599,0,0.20666666666666667
,,,,,,195,0.18181486,1,0.20666666666666667
,,,,,,196,0.08346353,0,0.20666666666666667
,,,,,,197,0.07366937,0,0.20666666666666667
,,,,,,198,0.15915713,0,0.20666666666666667
,,,,,,199,0.28998807,0,0.20666666666666667
,,,,,,200,0.033304214,0,0.20666666666666667
,,,,,,201,0.16911583,1,0.20666666666666667
,,,,,,202,0.17660044,0,0.20666666666666667
,,,,,,203,0.0,0,0.20666666666666667
,,,,,,204,0.21870315,0,0.20666666666666667
,,,,,,205,0.12701975,1,0.20666666666666667
,,,,,,206,0.22177747,0,0.20666666666666667
,,,,,,207,0.08491044,0,0.20666666666666667
,,,,,,208,0.16126396,0,0.20666666666666667
,,,,,,209,0.015579279,0,0.20666666666666667
,,,,,,210,0.10130168,0,0.20666666666666667
,,,,,,211,0.13638255,0,0.20666666666666667
,,,,,,212,0.14240916,0,0.20666666666666667
,,,,,,213,0.015777921,0,0.20666666666666667
,,,,,,214,0.14436881,0,0.20666666666666667
,,,,,,215,1.2091936e-30,0,0.20666666666666667
,,,,,,216,0.17320028,1,0.20666666666666667
,,,,,,217,0.10795726,0,0.20666666666666667
,,,,,,218,0.09243492,0,0.20666666666666667
,,,,,,219,0.0036218879,0,0.20666666666666667
,,,,,,220,0.13601466,0,0.20666666666666667
,,,,,,221,0.17606503,0,0.20666666666666667
,,,,,,222,0.14024533,0,0.20666666666666667
,,,,,,223,0.107511275,0,0.20666666666666667
,,,,,,224,0.18629244,1,0.20666666666666667
,,,,,,225,0.03363618,0,0.20666666666666667
,,,,,,226,0.15985699,0,0.20666666666666667
,,,,,,227,0.20455968,0,0.20666666666666667
,,,,,,228,0.076816715,0,0.20666666666666667
,,,,,,229,0.85678166,1,0.20666666666666667
,,,,,,230,0.016164433,0,0.20666666666666667
,,,,,,231,0.059656233,0,0.20666666666666667
,,,,,,232,0.16738197,0,0.20666666666666667
,,,,,,233,0.01254258,0,0.20666666666666667
,,,,,,234,0.07378067,0,0.20666666666666667
,,,,,,235,0.073731475,0,0.20666666666666667
,,,,,,236,3.77965e-23,0,0.20666666666666667
,,,,,,237,0.2527522,1,0.20666666666666667
,,,,,,238,0.15303817,0,0.20666666666666667
,,,,,,239,1.61e-43,0,0.20666666666666667
,,,,,,240,0.19350626,0,0.20666666666666667
,,,,,,241,0.045298774,0,0.20666666666666667
,,,,,,242,0.0967254,0,0.20666666666666667
,,,,,,243,0.025555585,0,0.20666666666666667
,,,,,,244,0.15189001,0,0.20666666666666667
,,,,,,245,0.16541193,1,0.20666666666666667
,,,,,,246,0.0,0,0.20666666666666667
,,,,,,247,0.1919007,0,0.20666666666666667
,,,,,,248,0.037966374,0,0.20666666666666667
,,,,,,249,0.07962049,0,0.20666666666666667
,,,,,,250,0.22601491,0,0.20666666666666667
,,,,,,251,0.17868239,1,0.20666666666666667
,,,,,,252,0.149529,0,0.20666666666666667
,,,,,,253,0.13475664,0,0.20666666666666667
,,,,,,254,0.07287711,0,0.20666666666666667
,,,,,,255,0.050205383,0,0.20666666666666667
,,,,,,256,0.15912679,1,0.20666666666666667
,,,,,,257,0.09822832,0,0.20666666666666667
,,,,,,258,2.3146104e-08,0,0.20666666666666667
,,,,,,259,0.0,0,0.20666666666666667
,,,,,,260,0.17358552,0,0.20666666666666667
,,,,,,261,0.109173805,0,0.20666666666666667
,,,,,,262,0.20417638,0,0.20666666666666667
,,,,,,263,0.2130235,0,0.20666666666666667
,,,,,,264,0.19287911,0,0.20666666666666667
,,,,,,265,0.17617506,0,0.20666666666666667
,,,,,,266,0.0,0,0.20666666666666667
,,,,,,267,0.074258514,0,0.20666666666666667
,,,,,,268,0.09249977,0,0.20666666666666667
,,,,,,269,0.9999966,1,0.20666666666666667
,,,,,,270,0.1955364,0,0.20666666666666667
,,,,,,271,0.09476448,0,0.20666666666666667
,,,,,,272,0.0738818,0,0.20666666666666667
,,,,,,273,1.0,1,0.20666666666666667
,,,,,,274,0.9997259,1,0.20666666666666667
,,,,,,275,0.0,0,0.20666666666666667
,,,,,,276,0.20670651,0,0.20666666666666667
,,,,,,277,0.18760435,1,0.20666666666666667
,,,,,,278,0.047973745,0,0.20666666666666667
,,,,,,279,0.11640612,0,0.20666666666666667
,,,,,,280,0.1409945,0,0.20666666666666667
,,,,,,281,0.20105384,0,0.20666666666666667
,,,,,,282,0.054797303,0,0.20666666666666667
,,,,,,283,0.19369654,1,0.20666666666666667
,,,,,,284,2.2870926e-21,0,0.20666666666666667
,,,,,,285,0.17042698,1,0.20666666666666667
,,,,,,286,0.20755695,1,0.20666666666666667
,,,,,,287,9.640533e-17,0,0.20666666666666667
,,,,,,288,0.06405368,0,0.20666666666666667
,,,,,,289,0.055340916,0,0.20666666666666667
,,,,,,290,0.11277958,0,0.20666666666666667
,,,,,,291,0.20829013,0,0.20666666666666667
,,,,,,292,0.04664259,0,0.20666666666666667
,,,,,,293,0.21188873,0,0.20666666666666667
,,,,,,294,0.059726145,0,0.20666666666666667
,,,,,,295,0.04986623,0,0.20666666666666667
,,,,,,296,0.22317746,0,0.20666666666666667
,,,,,,297,0.13722481,0,0.20666666666666667
,,,,,,298,0.33666962,1,0.20666666666666667
,,,,,,299,0.21330357,0,0.20666666666666667
,,,,,,0,0.0,0,0.21
,,,,,,1,0.14481103,0,0.21
,,,,,,2,0.0,0,0.21
,,,,,,3,0.009889055,0,0.21
,,,,,,4,0.0,0,0.21
,,,,,,5,0.022276437,0,0.21
,,,,,,6,0.09606055,0,0.21
,,,,,,7,4.045999e-29,0,0.21
,,,,,,8,0.06920431,0,0.21
,,,,,,9,0.0,0,0.21
,,,,,,10,0.053523444,0,0.21
,,,,,,11,0.20982255,0,0.21
,,,,,,12,0.0,0,0.21
,,,,,,13,0.06164505,0,0.21
,,,,,,14,0.1277413,0,0.21
,,,,,,15,0.1797883,0,0.21
,,,,,,16,0.21416251,0,0.21
,,,,,,17,2.8528007e-13,0,0.21
,,,,,,18,0.0,0,0.21
,,,,,,19,0.0,0,0.21
